Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/02/18 13:15:00,0.58065
2020/02/18 13:20:00,0.59198
2020/02/18 13:25:00,0.60228
2020/02/18 13:30:00,0.61149
2020/02/18 13:35:00,0.61954
2020/02/18 13:40:00,0.62638
2020/02/18 13:45:00,0.63207
2020/02/18 13:50:00,0.63659
2020/02/18 13:55:00,0.63992
2020/02/18 14:00:00,0.64196
2020/02/18 14:05:00,0.64291
2020/02/18 14:10:00,0.64256
2020/02/18 14:15:00,0.64106
2020/02/18 14:20:00,0.63828
2020/02/18 14:25:00,0.63437
2020/02/18 14:30:00,0.62922
2020/02/18 14:35:00,0.62289
2020/02/18 14:40:00,0.61537
2020/02/18 14:45:00,0.60668
2020/02/18 14:50:00,0.59686
2020/02/18 14:55:00,0.58586
2020/02/18 15:00:00,0.57377
2020/02/18 15:05:00,0.56057
2020/02/18 15:10:00,0.54628
2020/02/18 15:15:00,0.53095
2020/02/18 15:20:00,0.51456
2020/02/18 15:25:00,0.4972
2020/02/18 15:30:00,0.47884
2020/02/18 15:35:00,0.45955
2020/02/18 15:40:00,0.43933
2020/02/18 15:45:00,0.41825
2020/02/18 15:50:00,0.39632
2020/02/18 15:55:00,0.37357
2020/02/18 16:00:00,0.35008
2020/02/18 16:05:00,0.32585
2020/02/18 16:10:00,0.30094
2020/02/18 16:15:00,0.27538
2020/02/18 16:20:00,0.24922
2020/02/18 16:25:00,0.22252
2020/02/18 16:30:00,0.1953
2020/02/18 16:35:00,0.16761
2020/02/18 16:40:00,0.13951
2020/02/18 16:45:00,0.11105
2020/02/18 16:50:00,0.082262
2020/02/18 16:55:00,0.053211
2020/02/18 17:00:00,0.02394
2020/02/18 17:05:00,-0.0055169
2020/02/18 17:10:00,-0.035072
2020/02/18 17:15:00,-0.064711
2020/02/18 17:20:00,-0.094342
2020/02/18 17:25:00,-0.12396
2020/02/18 17:30:00,-0.15346
2020/02/18 17:35:00,-0.18283
2020/02/18 17:40:00,-0.212
2020/02/18 17:45:00,-0.24094
2020/02/18 17:50:00,-0.26956
2020/02/18 17:55:00,-0.29785
2020/02/18 18:00:00,-0.32573
2020/02/18 18:05:00,-0.35318
2020/02/18 18:10:00,-0.38013
2020/02/18 18:15:00,-0.40653
2020/02/18 18:20:00,-0.43232
2020/02/18 18:25:00,-0.45749
2020/02/18 18:30:00,-0.48197
2020/02/18 18:35:00,-0.50571
2020/02/18 18:40:00,-0.52869
2020/02/18 18:45:00,-0.55085
2020/02/18 18:50:00,-0.57216
2020/02/18 18:55:00,-0.59257
2020/02/18 19:00:00,-0.61205
2020/02/18 19:05:00,-0.63057
2020/02/18 19:10:00,-0.64807
2020/02/18 19:15:00,-0.66455
2020/02/18 19:20:00,-0.67995
2020/02/18 19:25:00,-0.69426
2020/02/18 19:30:00,-0.70747
2020/02/18 19:35:00,-0.7195
2020/02/18 19:40:00,-0.73038
2020/02/18 19:45:00,-0.74005
2020/02/18 19:50:00,-0.74851
2020/02/18 19:55:00,-0.75574
2020/02/18 20:00:00,-0.76173
2020/02/18 20:05:00,-0.76643
2020/02/18 20:10:00,-0.76988
2020/02/18 20:15:00,-0.77203
2020/02/18 20:20:00,-0.77294
2020/02/18 20:25:00,-0.7725
2020/02/18 20:30:00,-0.77075
2020/02/18 20:35:00,-0.76773
2020/02/18 20:40:00,-0.76341
2020/02/18 20:45:00,-0.75776
2020/02/18 20:50:00,-0.75083
2020/02/18 20:55:00,-0.74263
2020/02/18 21:00:00,-0.73314
2020/02/18 21:05:00,-0.72238
2020/02/18 21:10:00,-0.71038
2020/02/18 21:15:00,-0.69714
2020/02/18 21:20:00,-0.68268
2020/02/18 21:25:00,-0.66703
2020/02/18 21:30:00,-0.65022
2020/02/18 21:35:00,-0.63223
2020/02/18 21:40:00,-0.61314
2020/02/18 21:45:00,-0.59295
2020/02/18 21:50:00,-0.57171
2020/02/18 21:55:00,-0.54939
2020/02/18 22:00:00,-0.52614
2020/02/18 22:05:00,-0.5019
2020/02/18 22:10:00,-0.47676
2020/02/18 22:15:00,-0.45072
2020/02/18 22:20:00,-0.42384
2020/02/18 22:25:00,-0.39612
2020/02/18 22:30:00,-0.36768
2020/02/18 22:35:00,-0.33853
2020/02/18 22:40:00,-0.30868
2020/02/18 22:45:00,-0.27818
2020/02/18 22:50:00,-0.24719
2020/02/18 22:55:00,-0.21559
2020/02/18 23:00:00,-0.18355
2020/02/18 23:05:00,-0.15103
2020/02/18 23:10:00,-0.11819
2020/02/18 23:15:00,-0.085019
2020/02/18 23:20:00,-0.051608
2020/02/18 23:25:00,-0.017928
2020/02/18 23:30:00,0.015874
2020/02/18 23:35:00,0.049788
2020/02/18 23:40:00,0.083728
2020/02/18 23:45:00,0.11779
2020/02/18 23:50:00,0.15164
2020/02/18 23:55:00,0.18536
2020/02/19 00:00:00,0.21907
2020/02/19 00:05:00,0.25242
2020/02/19 00:10:00,0.28553
2020/02/19 00:15:00,0.31827
2020/02/19 00:20:00,0.35072
2020/02/19 00:25:00,0.3826
2020/02/19 00:30:00,0.41407
2020/02/19 00:35:00,0.44494
2020/02/19 00:40:00,0.47538
2020/02/19 00:45:00,0.50499
2020/02/19 00:50:00,0.53387
2020/02/19 00:55:00,0.56205
2020/02/19 01:00:00,0.58962
2020/02/19 01:05:00,0.6162
2020/02/19 01:10:00,0.64184
2020/02/19 01:15:00,0.66665
2020/02/19 01:20:00,0.69047
2020/02/19 01:25:00,0.7133
2020/02/19 01:30:00,0.73505
2020/02/19 01:35:00,0.75576
2020/02/19 01:40:00,0.77538
2020/02/19 01:45:00,0.79382
2020/02/19 01:50:00,0.81109
2020/02/19 01:55:00,0.82717
2020/02/19 02:00:00,0.84202
2020/02/19 02:05:00,0.85557
2020/02/19 02:10:00,0.86782
2020/02/19 02:15:00,0.87882
2020/02/19 02:20:00,0.88848
2020/02/19 02:25:00,0.89684
2020/02/19 02:30:00,0.90383
2020/02/19 02:35:00,0.90952
2020/02/19 02:40:00,0.91382
2020/02/19 02:45:00,0.91674
2020/02/19 02:50:00,0.91829
2020/02/19 02:55:00,0.91846
2020/02/19 03:00:00,0.91724
2020/02/19 03:05:00,0.9146
2020/02/19 03:10:00,0.91062
2020/02/19 03:15:00,0.90525
2020/02/19 03:20:00,0.89849
2020/02/19 03:25:00,0.89041
2020/02/19 03:30:00,0.88099
2020/02/19 03:35:00,0.87025
2020/02/19 03:40:00,0.85819
2020/02/19 03:45:00,0.84486
2020/02/19 03:50:00,0.83025
2020/02/19 03:55:00,0.8144
2020/02/19 04:00:00,0.79732
2020/02/19 04:05:00,0.77899
2020/02/19 04:10:00,0.75952
2020/02/19 04:15:00,0.7389
2020/02/19 04:20:00,0.71721
2020/02/19 04:25:00,0.69442
2020/02/19 04:30:00,0.67062
2020/02/19 04:35:00,0.64582
2020/02/19 04:40:00,0.62009
2020/02/19 04:45:00,0.59343
2020/02/19 04:50:00,0.56592
2020/02/19 04:55:00,0.53759
2020/02/19 05:00:00,0.50849
2020/02/19 05:05:00,0.4786
2020/02/19 05:10:00,0.44808
2020/02/19 05:15:00,0.41691
2020/02/19 05:20:00,0.3852
2020/02/19 05:25:00,0.35294
2020/02/19 05:30:00,0.32021
2020/02/19 05:35:00,0.28709
2020/02/19 05:40:00,0.2536
2020/02/19 05:45:00,0.21981
2020/02/19 05:50:00,0.18577
2020/02/19 05:55:00,0.15154
2020/02/19 06:00:00,0.11718
2020/02/19 06:05:00,0.082773
2020/02/19 06:10:00,0.048318
2020/02/19 06:15:00,0.01388
2020/02/19 06:20:00,-0.020452
2020/02/19 06:25:00,-0.054627
2020/02/19 06:30:00,-0.088612
2020/02/19 06:35:00,-0.12236
2020/02/19 06:40:00,-0.15578
2020/02/19 06:45:00,-0.18881
2020/02/19 06:50:00,-0.22146
2020/02/19 06:55:00,-0.25361
2020/02/19 07:00:00,-0.28524
2020/02/19 07:05:00,-0.31614
2020/02/19 07:10:00,-0.34646
2020/02/19 07:15:00,-0.37609
2020/02/19 07:20:00,-0.40499
2020/02/19 07:25:00,-0.43306
2020/02/19 07:30:00,-0.46034
2020/02/19 07:35:00,-0.48673
2020/02/19 07:40:00,-0.51222
2020/02/19 07:45:00,-0.5367
2020/02/19 07:50:00,-0.56022
2020/02/19 07:55:00,-0.58269
2020/02/19 08:00:00,-0.60408
2020/02/19 08:05:00,-0.62437
2020/02/19 08:10:00,-0.64354
2020/02/19 08:15:00,-0.66152
2020/02/19 08:20:00,-0.67827
2020/02/19 08:25:00,-0.69382
2020/02/19 08:30:00,-0.70812
2020/02/19 08:35:00,-0.72112
2020/02/19 08:40:00,-0.73283
2020/02/19 08:45:00,-0.74323
2020/02/19 08:50:00,-0.7523
2020/02/19 08:55:00,-0.76001
2020/02/19 09:00:00,-0.76637
2020/02/19 09:05:00,-0.77132
2020/02/19 09:10:00,-0.77488
2020/02/19 09:15:00,-0.77711
2020/02/19 09:20:00,-0.77799
2020/02/19 09:25:00,-0.77741
2020/02/19 09:30:00,-0.77553
2020/02/19 09:35:00,-0.77227
2020/02/19 09:40:00,-0.76764
2020/02/19 09:45:00,-0.76167
2020/02/19 09:50:00,-0.75436
2020/02/19 09:55:00,-0.74575
2020/02/19 10:00:00,-0.7358
2020/02/19 10:05:00,-0.72464
2020/02/19 10:10:00,-0.71221
2020/02/19 10:15:00,-0.69851
2020/02/19 10:20:00,-0.68357
2020/02/19 10:25:00,-0.6675
2020/02/19 10:30:00,-0.65024
2020/02/19 10:35:00,-0.63183
2020/02/19 10:40:00,-0.61235
2020/02/19 10:45:00,-0.59181
2020/02/19 10:50:00,-0.57025
2020/02/19 10:55:00,-0.54766
2020/02/19 11:00:00,-0.52422
2020/02/19 11:05:00,-0.49982
2020/02/19 11:10:00,-0.47453
2020/02/19 11:15:00,-0.44845
2020/02/19 11:20:00,-0.42172
2020/02/19 11:25:00,-0.39408
2020/02/19 11:30:00,-0.3659
2020/02/19 11:35:00,-0.33713
2020/02/19 11:40:00,-0.30774
2020/02/19 11:45:00,-0.27785
2020/02/19 11:50:00,-0.24754
2020/02/19 11:55:00,-0.21681
2020/02/19 12:00:00,-0.18576
2020/02/19 12:05:00,-0.15443
2020/02/19 12:10:00,-0.12296
2020/02/19 12:15:00,-0.091216
2020/02/19 12:20:00,-0.059434
2020/02/19 12:25:00,-0.027525
2020/02/19 12:30:00,0.0043147
2020/02/19 12:35:00,0.036087
2020/02/19 12:40:00,0.067738
2020/02/19 12:45:00,0.099313
2020/02/19 12:50:00,0.13059
2020/02/19 12:55:00,0.16144
2020/02/19 13:00:00,0.19208
2020/02/19 13:05:00,0.22232
2020/02/19 13:10:00,0.25199
2020/02/19 13:15:00,0.28119
2020/02/19 13:20:00,0.30982
2020/02/19 13:25:00,0.33783
2020/02/19 13:30:00,0.36515
2020/02/19 13:35:00,0.39172
2020/02/19 13:40:00,0.41758
2020/02/19 13:45:00,0.44261
2020/02/19 13:50:00,0.46679
2020/02/19 13:55:00,0.48996
2020/02/19 14:00:00,0.51225
2020/02/19 14:05:00,0.53353
2020/02/19 14:10:00,0.55377
2020/02/19 14:15:00,0.57291
2020/02/19 14:20:00,0.59099
2020/02/19 14:25:00,0.60788
2020/02/19 14:30:00,0.62366
2020/02/19 14:35:00,0.63814
2020/02/19 14:40:00,0.65146
2020/02/19 14:45:00,0.6635
2020/02/19 14:50:00,0.67428
2020/02/19 14:55:00,0.6837
2020/02/19 15:00:00,0.69187
2020/02/19 15:05:00,0.6986
2020/02/19 15:10:00,0.70404
2020/02/19 15:15:00,0.70807
2020/02/19 15:20:00,0.71078
2020/02/19 15:25:00,0.71207
2020/02/19 15:30:00,0.71197
2020/02/19 15:35:00,0.71051
2020/02/19 15:40:00,0.70764
2020/02/19 15:45:00,0.7034
2020/02/19 15:50:00,0.69776
2020/02/19 15:55:00,0.69077
2020/02/19 16:00:00,0.68242
2020/02/19 16:05:00,0.67281
2020/02/19 16:10:00,0.66183
2020/02/19 16:15:00,0.64954
2020/02/19 16:20:00,0.63595
2020/02/19 16:25:00,0.62108
2020/02/19 16:30:00,0.605
2020/02/19 16:35:00,0.58765
2020/02/19 16:40:00,0.56914
2020/02/19 16:45:00,0.54946
2020/02/19 16:50:00,0.52865
2020/02/19 16:55:00,0.50676
2020/02/19 17:00:00,0.48378
2020/02/19 17:05:00,0.45989
2020/02/19 17:10:00,0.43494
2020/02/19 17:15:00,0.4091
2020/02/19 17:20:00,0.38235
2020/02/19 17:25:00,0.35477
2020/02/19 17:30:00,0.32642
2020/02/19 17:35:00,0.29728
2020/02/19 17:40:00,0.26749
2020/02/19 17:45:00,0.23703
2020/02/19 17:50:00,0.20602
2020/02/19 17:55:00,0.17445
2020/02/19 18:00:00,0.14239
2020/02/19 18:05:00,0.10977
2020/02/19 18:10:00,0.076861
2020/02/19 18:15:00,0.043643
2020/02/19 18:20:00,0.010158
2020/02/19 18:25:00,-0.023485
2020/02/19 18:30:00,-0.05728
2020/02/19 18:35:00,-0.091098
2020/02/19 18:40:00,-0.12493
2020/02/19 18:45:00,-0.15874
2020/02/19 18:50:00,-0.19236
2020/02/19 18:55:00,-0.22585
2020/02/19 19:00:00,-0.25906
2020/02/19 19:05:00,-0.29154
2020/02/19 19:10:00,-0.32389
2020/02/19 19:15:00,-0.35575
2020/02/19 19:20:00,-0.3872
2020/02/19 19:25:00,-0.41803
2020/02/19 19:30:00,-0.44826
2020/02/19 19:35:00,-0.47793
2020/02/19 19:40:00,-0.50683
2020/02/19 19:45:00,-0.5349
2020/02/19 19:50:00,-0.56225
2020/02/19 19:55:00,-0.5887
2020/02/19 20:00:00,-0.61422
2020/02/19 20:05:00,-0.63895
2020/02/19 20:10:00,-0.66254
2020/02/19 20:15:00,-0.68516
2020/02/19 20:20:00,-0.70655
2020/02/19 20:25:00,-0.72686
2020/02/19 20:30:00,-0.74599
2020/02/19 20:35:00,-0.76385
2020/02/19 20:40:00,-0.78044
2020/02/19 20:45:00,-0.79575
2020/02/19 20:50:00,-0.80973
2020/02/19 20:55:00,-0.82232
2020/02/19 21:00:00,-0.83353
2020/02/19 21:05:00,-0.84334
2020/02/19 21:10:00,-0.85173
2020/02/19 21:15:00,-0.8586
2020/02/19 21:20:00,-0.86405
2020/02/19 21:25:00,-0.86799
2020/02/19 21:30:00,-0.87043
2020/02/19 21:35:00,-0.87133
2020/02/19 21:40:00,-0.87073
2020/02/19 21:45:00,-0.86861
2020/02/19 21:50:00,-0.86494
2020/02/19 21:55:00,-0.85974
2020/02/19 22:00:00,-0.85303
2020/02/19 22:05:00,-0.84456
2020/02/19 22:10:00,-0.83474
2020/02/19 22:15:00,-0.82336
2020/02/19 22:20:00,-0.81051
2020/02/19 22:25:00,-0.79624
2020/02/19 22:30:00,-0.7804
2020/02/19 22:35:00,-0.76323
2020/02/19 22:40:00,-0.74465
2020/02/19 22:45:00,-0.72466
2020/02/19 22:50:00,-0.70333
2020/02/19 22:55:00,-0.68068
2020/02/19 23:00:00,-0.65675
2020/02/19 23:05:00,-0.63166
2020/02/19 23:10:00,-0.60521
2020/02/19 23:15:00,-0.57775
2020/02/19 23:20:00,-0.54904
2020/02/19 23:25:00,-0.51927
2020/02/19 23:30:00,-0.48848
2020/02/19 23:35:00,-0.45668
2020/02/19 23:40:00,-0.42397
2020/02/19 23:45:00,-0.39033
2020/02/19 23:50:00,-0.35583
2020/02/19 23:55:00,-0.32066
2020/02/20 00:00:00,-0.28464
2020/02/20 00:05:00,-0.24809
2020/02/20 00:10:00,-0.21088
2020/02/20 00:15:00,-0.17313
2020/02/20 00:20:00,-0.13491
2020/02/20 00:25:00,-0.096233
2020/02/20 00:30:00,-0.057252
2020/02/20 00:35:00,-0.017982
2020/02/20 00:40:00,0.02154
2020/02/20 00:45:00,0.061195
2020/02/20 00:50:00,0.101
2020/02/20 00:55:00,0.14087
2020/02/20 01:00:00,0.18052
2020/02/20 01:05:00,0.22025
2020/02/20 01:10:00,0.2598
2020/02/20 01:15:00,0.29911
2020/02/20 01:20:00,0.33803
2020/02/20 01:25:00,0.3766
2020/02/20 01:30:00,0.41476
2020/02/20 01:35:00,0.45243
2020/02/20 01:40:00,0.48956
2020/02/20 01:45:00,0.52612
2020/02/20 01:50:00,0.56176
2020/02/20 01:55:00,0.59678
2020/02/20 02:00:00,0.63105
2020/02/20 02:05:00,0.66438
2020/02/20 02:10:00,0.69677
2020/02/20 02:15:00,0.72812
2020/02/20 02:20:00,0.75862
2020/02/20 02:25:00,0.78784
2020/02/20 02:30:00,0.816
2020/02/20 02:35:00,0.84298
2020/02/20 02:40:00,0.8687
2020/02/20 02:45:00,0.89321
2020/02/20 02:50:00,0.91634
2020/02/20 02:55:00,0.93798
2020/02/20 03:00:00,0.95841
2020/02/20 03:05:00,0.97723
2020/02/20 03:10:00,0.99481
2020/02/20 03:15:00,1.0107
2020/02/20 03:20:00,1.0252
2020/02/20 03:25:00,1.0381
2020/02/20 03:30:00,1.0493
2020/02/20 03:35:00,1.059
2020/02/20 03:40:00,1.0671
2020/02/20 03:45:00,1.0736
2020/02/20 03:50:00,1.0783
2020/02/20 03:55:00,1.0815
2020/02/20 04:00:00,1.0829
2020/02/20 04:05:00,1.0828
2020/02/20 04:10:00,1.0809
2020/02/20 04:15:00,1.0774
2020/02/20 04:20:00,1.0723
2020/02/20 04:25:00,1.0654
2020/02/20 04:30:00,1.057
2020/02/20 04:35:00,1.0468
2020/02/20 04:40:00,1.0352
2020/02/20 04:45:00,1.0219
2020/02/20 04:50:00,1.007
2020/02/20 04:55:00,0.99053
2020/02/20 05:00:00,0.97257
2020/02/20 05:05:00,0.95311
2020/02/20 05:10:00,0.93216
2020/02/20 05:15:00,0.9098
2020/02/20 05:20:00,0.88603
2020/02/20 05:25:00,0.86093
2020/02/20 05:30:00,0.83448
2020/02/20 05:35:00,0.80678
2020/02/20 05:40:00,0.77785
2020/02/20 05:45:00,0.74773
2020/02/20 05:50:00,0.71649
2020/02/20 05:55:00,0.68416
2020/02/20 06:00:00,0.65082
2020/02/20 06:05:00,0.61648
2020/02/20 06:10:00,0.58126
2020/02/20 06:15:00,0.54517
2020/02/20 06:20:00,0.50829
2020/02/20 06:25:00,0.47068
2020/02/20 06:30:00,0.43239
2020/02/20 06:35:00,0.39352
2020/02/20 06:40:00,0.35408
2020/02/20 06:45:00,0.31419
2020/02/20 06:50:00,0.27388
2020/02/20 06:55:00,0.23325
2020/02/20 07:00:00,0.19236
2020/02/20 07:05:00,0.15121
2020/02/20 07:10:00,0.10996
2020/02/20 07:15:00,0.068649
2020/02/20 07:20:00,0.027372
2020/02/20 07:25:00,-0.013838
2020/02/20 07:30:00,-0.054922
2020/02/20 07:35:00,-0.095727
2020/02/20 07:40:00,-0.1363
2020/02/20 07:45:00,-0.1765
2020/02/20 07:50:00,-0.21625
2020/02/20 07:55:00,-0.25553
2020/02/20 08:00:00,-0.29423
2020/02/20 08:05:00,-0.33233
2020/02/20 08:10:00,-0.36971
2020/02/20 08:15:00,-0.40634
2020/02/20 08:20:00,-0.44219
2020/02/20 08:25:00,-0.47712
2020/02/20 08:30:00,-0.51114
2020/02/20 08:35:00,-0.54417
2020/02/20 08:40:00,-0.57616
2020/02/20 08:45:00,-0.60705
2020/02/20 08:50:00,-0.63676
2020/02/20 08:55:00,-0.66531
2020/02/20 09:00:00,-0.69261
2020/02/20 09:05:00,-0.71852
2020/02/20 09:10:00,-0.74316
2020/02/20 09:15:00,-0.7664
2020/02/20 09:20:00,-0.78824
2020/02/20 09:25:00,-0.80862
2020/02/20 09:30:00,-0.8275
2020/02/20 09:35:00,-0.84489
2020/02/20 09:40:00,-0.86072
2020/02/20 09:45:00,-0.87497
2020/02/20 09:50:00,-0.88764
2020/02/20 09:55:00,-0.8987
2020/02/20 10:00:00,-0.90811
2020/02/20 10:05:00,-0.91596
2020/02/20 10:10:00,-0.9221
2020/02/20 10:15:00,-0.92661
2020/02/20 10:20:00,-0.9294
2020/02/20 10:25:00,-0.93054
2020/02/20 10:30:00,-0.93003
2020/02/20 10:35:00,-0.92781
2020/02/20 10:40:00,-0.92394
2020/02/20 10:45:00,-0.91842
2020/02/20 10:50:00,-0.91123
2020/02/20 10:55:00,-0.90239
2020/02/20 11:00:00,-0.89199
2020/02/20 11:05:00,-0.87996
2020/02/20 11:10:00,-0.86634
2020/02/20 11:15:00,-0.85118
2020/02/20 11:20:00,-0.83456
2020/02/20 11:25:00,-0.8164
2020/02/20 11:30:00,-0.7968
2020/02/20 11:35:00,-0.77581
2020/02/20 11:40:00,-0.75338
2020/02/20 11:45:00,-0.72966
2020/02/20 11:50:00,-0.70468
2020/02/20 11:55:00,-0.67846
2020/02/20 12:00:00,-0.65101
2020/02/20 12:05:00,-0.6225
2020/02/20 12:10:00,-0.59282
2020/02/20 12:15:00,-0.56221
2020/02/20 12:20:00,-0.53056
2020/02/20 12:25:00,-0.49798
2020/02/20 12:30:00,-0.46463
2020/02/20 12:35:00,-0.43039
2020/02/20 12:40:00,-0.39551
2020/02/20 12:45:00,-0.3599
2020/02/20 12:50:00,-0.32371
2020/02/20 12:55:00,-0.28701
2020/02/20 13:00:00,-0.24982
2020/02/20 13:05:00,-0.21213
2020/02/20 13:10:00,-0.17416
2020/02/20 13:15:00,-0.13589
2020/02/20 13:20:00,-0.097558
2020/02/20 13:25:00,-0.059039
2020/02/20 13:30:00,-0.020519
2020/02/20 13:35:00,0.01795
2020/02/20 13:40:00,0.056373
2020/02/20 13:45:00,0.094565
2020/02/20 13:50:00,0.13263
2020/02/20 13:55:00,0.17017
2020/02/20 14:00:00,0.20739
2020/02/20 14:05:00,0.24426
2020/02/20 14:10:00,0.28049
2020/02/20 14:15:00,0.31613
2020/02/20 14:20:00,0.35108
2020/02/20 14:25:00,0.38543
2020/02/20 14:30:00,0.41889
2020/02/20 14:35:00,0.45152
2020/02/20 14:40:00,0.48331
2020/02/20 14:45:00,0.51408
2020/02/20 14:50:00,0.54372
2020/02/20 14:55:00,0.57234
2020/02/20 15:00:00,0.59996
2020/02/20 15:05:00,0.62625
2020/02/20 15:10:00,0.65128
2020/02/20 15:15:00,0.67508
2020/02/20 15:20:00,0.69754
2020/02/20 15:25:00,0.71867
2020/02/20 15:30:00,0.73826
2020/02/20 15:35:00,0.7565
2020/02/20 15:40:00,0.77323
2020/02/20 15:45:00,0.78846
2020/02/20 15:50:00,0.8021
2020/02/20 15:55:00,0.81418
2020/02/20 16:00:00,0.8247
2020/02/20 16:05:00,0.83357
2020/02/20 16:10:00,0.8408
2020/02/20 16:15:00,0.8464
2020/02/20 16:20:00,0.85033
2020/02/20 16:25:00,0.85257
2020/02/20 16:30:00,0.85312
2020/02/20 16:35:00,0.85203
2020/02/20 16:40:00,0.84923
2020/02/20 16:45:00,0.84475
2020/02/20 16:50:00,0.83859
2020/02/20 16:55:00,0.83079
2020/02/20 17:00:00,0.82132
2020/02/20 17:05:00,0.81021
2020/02/20 17:10:00,0.79749
2020/02/20 17:15:00,0.78318
2020/02/20 17:20:00,0.76728
2020/02/20 17:25:00,0.74984
2020/02/20 17:30:00,0.73088
2020/02/20 17:35:00,0.71045
2020/02/20 17:40:00,0.68855
2020/02/20 17:45:00,0.66525
2020/02/20 17:50:00,0.64057
2020/02/20 17:55:00,0.61457
2020/02/20 18:00:00,0.58728
2020/02/20 18:05:00,0.55875
2020/02/20 18:10:00,0.52904
2020/02/20 18:15:00,0.4982
2020/02/20 18:20:00,0.46628
2020/02/20 18:25:00,0.43333
2020/02/20 18:30:00,0.39944
2020/02/20 18:35:00,0.36463
2020/02/20 18:40:00,0.32898
2020/02/20 18:45:00,0.29255
2020/02/20 18:50:00,0.25542
2020/02/20 18:55:00,0.21765
2020/02/20 19:00:00,0.1793
2020/02/20 19:05:00,0.14043
2020/02/20 19:10:00,0.10112
2020/02/20 19:15:00,0.061455
2020/02/20 19:20:00,0.021514
2020/02/20 19:25:00,-0.018666
2020/02/20 19:30:00,-0.058957
2020/02/20 19:35:00,-0.099322
2020/02/20 19:40:00,-0.13969
2020/02/20 19:45:00,-0.17997
2020/02/20 19:50:00,-0.22007
2020/02/20 19:55:00,-0.25995
2020/02/20 20:00:00,-0.29953
2020/02/20 20:05:00,-0.33871
2020/02/20 20:10:00,-0.37741
2020/02/20 20:15:00,-0.4156
2020/02/20 20:20:00,-0.45321
2020/02/20 20:25:00,-0.4901
2020/02/20 20:30:00,-0.52627
2020/02/20 20:35:00,-0.56162
2020/02/20 20:40:00,-0.59612
2020/02/20 20:45:00,-0.62963
2020/02/20 20:50:00,-0.66215
2020/02/20 20:55:00,-0.69361
2020/02/20 21:00:00,-0.72393
2020/02/20 21:05:00,-0.75305
2020/02/20 21:10:00,-0.78093
2020/02/20 21:15:00,-0.80752
2020/02/20 21:20:00,-0.83274
2020/02/20 21:25:00,-0.85654
2020/02/20 21:30:00,-0.87891
2020/02/20 21:35:00,-0.89978
2020/02/20 21:40:00,-0.91908
2020/02/20 21:45:00,-0.93682
2020/02/20 21:50:00,-0.95294
2020/02/20 21:55:00,-0.9674
2020/02/20 22:00:00,-0.98016
2020/02/20 22:05:00,-0.99124
2020/02/20 22:10:00,-1.0006
2020/02/20 22:15:00,-1.0081
2020/02/20 22:20:00,-1.0139
2020/02/20 22:25:00,-1.0179
2020/02/20 22:30:00,-1.02
2020/02/20 22:35:00,-1.0204
2020/02/20 22:40:00,-1.0189
2020/02/20 22:45:00,-1.0155
2020/02/20 22:50:00,-1.0104
2020/02/20 22:55:00,-1.0033
2020/02/20 23:00:00,-0.9945
2020/02/20 23:05:00,-0.9838
2020/02/20 23:10:00,-0.97133
2020/02/20 23:15:00,-0.95705
2020/02/20 23:20:00,-0.94099
2020/02/20 23:25:00,-0.9232
2020/02/20 23:30:00,-0.90365
2020/02/20 23:35:00,-0.88242
2020/02/20 23:40:00,-0.85952
2020/02/20 23:45:00,-0.83501
2020/02/20 23:50:00,-0.80887
2020/02/20 23:55:00,-0.78124
2020/02/21 00:00:00,-0.75199
2020/02/21 00:05:00,-0.7213
2020/02/21 00:10:00,-0.68924
2020/02/21 00:15:00,-0.65581
2020/02/21 00:20:00,-0.6211
2020/02/21 00:25:00,-0.58505
2020/02/21 00:30:00,-0.54783
2020/02/21 00:35:00,-0.50957
2020/02/21 00:40:00,-0.47003
2020/02/21 00:45:00,-0.4297
2020/02/21 00:50:00,-0.38827
2020/02/21 00:55:00,-0.34607
2020/02/21 01:00:00,-0.30298
2020/02/21 01:05:00,-0.25905
2020/02/21 01:10:00,-0.21478
2020/02/21 01:15:00,-0.16946
2020/02/21 01:20:00,-0.12408
2020/02/21 01:25:00,-0.077977
2020/02/21 01:30:00,-0.031675
2020/02/21 01:35:00,0.014941
2020/02/21 01:40:00,0.061787
2020/02/21 01:45:00,0.10865
2020/02/21 01:50:00,0.15581
2020/02/21 01:55:00,0.20261
2020/02/21 02:00:00,0.2494
2020/02/21 02:05:00,0.29601
2020/02/21 02:10:00,0.34224
2020/02/21 02:15:00,0.38815
2020/02/21 02:20:00,0.43346
2020/02/21 02:25:00,0.47842
2020/02/21 02:30:00,0.52294
2020/02/21 02:35:00,0.56647
2020/02/21 02:40:00,0.60928
2020/02/21 02:45:00,0.6513
2020/02/21 02:50:00,0.6926
2020/02/21 02:55:00,0.73268
2020/02/21 03:00:00,0.77177
2020/02/21 03:05:00,0.80999
2020/02/21 03:10:00,0.84734
2020/02/21 03:15:00,0.88263
2020/02/21 03:20:00,0.91709
2020/02/21 03:25:00,0.95009
2020/02/21 03:30:00,0.98174
2020/02/21 03:35:00,1.0117
2020/02/21 03:40:00,1.0402
2020/02/21 03:45:00,1.0672
2020/02/21 03:50:00,1.0925
2020/02/21 03:55:00,1.1161
2020/02/21 04:00:00,1.1378
