2019-08-18 02:36:00	0.759
2019-08-18 02:37:00	0.773
2019-08-18 02:38:00	0.788
2019-08-18 02:39:00	0.806
2019-08-18 02:40:00	0.816
2019-08-18 02:41:00	0.82
2019-08-18 02:42:00	0.818
2019-08-18 02:43:00	0.8
2019-08-18 02:44:00	0.792
2019-08-18 02:45:00	0.788
2019-08-18 02:46:00	0.792
2019-08-18 02:47:00	0.797
2019-08-18 02:48:00	0.812
2019-08-18 02:49:00	0.823
2019-08-18 02:50:00	0.838
2019-08-18 02:51:00	0.841
2019-08-18 02:52:00	0.852
2019-08-18 02:53:00	0.861
2019-08-18 02:54:00	0.862
2019-08-18 02:55:00	0.868
2019-08-18 02:56:00	0.876
2019-08-18 02:57:00	0.888
2019-08-18 02:58:00	0.892
2019-08-18 02:59:00	0.903
2019-08-18 03:00:00	0.905
2019-08-18 03:01:00	0.908
2019-08-18 03:02:00	0.91
2019-08-18 03:03:00	0.92
2019-08-18 03:04:00	0.937
2019-08-18 03:05:00	0.955
2019-08-18 03:06:00	0.969
2019-08-18 03:07:00	0.979
2019-08-18 03:08:00	0.984
2019-08-18 03:09:00	0.987
2019-08-18 03:10:00	0.988
2019-08-18 03:11:00	0.993
2019-08-18 03:12:00	1.001
2019-08-18 03:13:00	1.001
2019-08-18 03:14:00	1.017
2019-08-18 03:15:00	1.023
2019-08-18 03:16:00	1.028
2019-08-18 03:17:00	1.034
2019-08-18 03:18:00	1.047
2019-08-18 03:19:00	1.053
2019-08-18 03:20:00	1.063
2019-08-18 03:21:00	1.088
2019-08-18 03:22:00	1.1
2019-08-18 03:23:00	1.108
2019-08-18 03:24:00	1.113
2019-08-18 03:25:00	1.13
2019-08-18 03:26:00	1.125
2019-08-18 03:27:00	1.122
2019-08-18 03:28:00	1.128
2019-08-18 03:29:00	1.143
2019-08-18 03:30:00	1.141
2019-08-18 03:31:00	1.148
2019-08-18 03:32:00	1.161
2019-08-18 03:33:00	1.158
2019-08-18 03:34:00	1.162
2019-08-18 03:35:00	1.174
2019-08-18 03:36:00	1.192
2019-08-18 03:37:00	1.203
2019-08-18 03:38:00	1.222
2019-08-18 03:39:00	1.239
2019-08-18 03:40:00	1.245
2019-08-18 03:41:00	1.235
2019-08-18 03:42:00	1.229
2019-08-18 03:43:00	1.218
2019-08-18 03:44:00	1.213
2019-08-18 03:45:00	1.211
2019-08-18 03:46:00	1.241
2019-08-18 03:47:00	1.268
2019-08-18 03:48:00	1.306
2019-08-18 03:49:00	1.33
2019-08-18 03:50:00	1.346
2019-08-18 03:51:00	1.346
2019-08-18 03:52:00	1.335
2019-08-18 03:53:00	1.339
2019-08-18 03:54:00	1.339
2019-08-18 03:55:00	1.355
2019-08-18 03:56:00	1.37
2019-08-18 03:57:00	1.388
2019-08-18 03:58:00	1.392
2019-08-18 03:59:00	1.397
2019-08-18 04:00:00	1.396
2019-08-18 04:01:00	1.405
2019-08-18 04:02:00	1.415
2019-08-18 04:03:00	1.43
2019-08-18 04:04:00	1.456
2019-08-18 04:05:00	1.481
2019-08-18 04:06:00	1.5
2019-08-18 04:07:00	1.514
2019-08-18 04:08:00	1.517
2019-08-18 04:09:00	1.501
2019-08-18 04:10:00	1.501
2019-08-18 04:11:00	1.505
2019-08-18 04:12:00	1.524
2019-08-18 04:13:00	1.553
2019-08-18 04:14:00	1.599
2019-08-18 04:15:00	1.617
2019-08-18 04:16:00	1.645
2019-08-18 04:17:00	1.652
2019-08-18 04:18:00	1.657
2019-08-18 04:19:00	1.643
2019-08-18 04:20:00	1.658
2019-08-18 04:21:00	1.662
2019-08-18 04:22:00	1.682
2019-08-18 04:23:00	1.698
2019-08-18 04:24:00	1.724
2019-08-18 04:25:00	1.728
2019-08-18 04:26:00	1.742
2019-08-18 04:27:00	1.749
2019-08-18 04:28:00	1.765
2019-08-18 04:29:00	1.778
2019-08-18 04:30:00	1.8
2019-08-18 04:31:00	1.823
2019-08-18 04:32:00	1.841
2019-08-18 04:33:00	1.849
2019-08-18 04:34:00	1.865
2019-08-18 04:35:00	1.871
2019-08-18 04:36:00	1.874
2019-08-18 04:37:00	1.89
2019-08-18 04:38:00	1.903
2019-08-18 04:39:00	1.912
2019-08-18 04:40:00	1.929
2019-08-18 04:41:00	1.945
2019-08-18 04:42:00	1.953
2019-08-18 04:43:00	1.959
2019-08-18 04:44:00	1.97
2019-08-18 04:45:00	1.982
2019-08-18 04:46:00	1.998
2019-08-18 04:47:00	2.021
2019-08-18 04:48:00	2.045
2019-08-18 04:49:00	2.064
2019-08-18 04:50:00	2.07
2019-08-18 04:51:00	2.092
2019-08-18 04:52:00	2.098
2019-08-18 04:53:00	2.113
2019-08-18 04:54:00	2.127
2019-08-18 04:55:00	2.142
2019-08-18 04:56:00	2.157
2019-08-18 04:57:00	2.172
2019-08-18 04:58:00	2.192
2019-08-18 04:59:00	2.194
2019-08-18 05:00:00	2.194
2019-08-18 05:01:00	2.206
2019-08-18 05:02:00	2.22
2019-08-18 05:03:00	2.25
2019-08-18 05:04:00	2.274
2019-08-18 05:05:00	2.293
2019-08-18 05:06:00	2.302
2019-08-18 05:07:00	2.316
2019-08-18 05:08:00	2.329
2019-08-18 05:09:00	2.339
2019-08-18 05:10:00	2.355
2019-08-18 05:11:00	2.378
2019-08-18 05:12:00	2.401
2019-08-18 05:13:00	2.423
2019-08-18 05:14:00	2.448
2019-08-18 05:15:00	2.463
2019-08-18 05:16:00	2.47
2019-08-18 05:17:00	2.476
2019-08-18 05:18:00	2.478
2019-08-18 05:19:00	2.485
2019-08-18 05:20:00	2.5
2019-08-18 05:21:00	2.52
2019-08-18 05:22:00	2.537
2019-08-18 05:23:00	2.556
2019-08-18 05:24:00	2.578
2019-08-18 05:25:00	2.604
2019-08-18 05:26:00	2.624
2019-08-18 05:27:00	2.652
2019-08-18 05:28:00	2.665
2019-08-18 05:29:00	2.668
2019-08-18 05:30:00	2.676
2019-08-18 05:31:00	2.686
2019-08-18 05:32:00	2.691
2019-08-18 05:33:00	2.704
2019-08-18 05:34:00	2.717
2019-08-18 05:35:00	2.733
2019-08-18 05:36:00	2.752
2019-08-18 05:37:00	2.768
2019-08-18 05:38:00	2.783
2019-08-18 05:39:00	2.796
2019-08-18 05:40:00	2.813
2019-08-18 05:41:00	2.824
2019-08-18 05:42:00	2.841
2019-08-18 05:43:00	2.854
2019-08-18 05:44:00	2.879
2019-08-18 05:45:00	2.904
2019-08-18 05:46:00	2.919
2019-08-18 05:47:00	2.938
2019-08-18 05:48:00	2.946
2019-08-18 05:49:00	2.948
2019-08-18 05:50:00	2.952
2019-08-18 05:51:00	2.958
2019-08-18 05:52:00	2.963
2019-08-18 05:53:00	2.985
2019-08-18 05:54:00	3.004
2019-08-18 05:55:00	3.012
2019-08-18 05:56:00	3.021
2019-08-18 05:57:00	3.023
2019-08-18 05:58:00	3.027
2019-08-18 05:59:00	3.03
2019-08-18 06:00:00	3.049
2019-08-18 06:01:00	3.058
2019-08-18 06:02:00	3.083
2019-08-18 06:03:00	3.107
2019-08-18 06:04:00	3.125
2019-08-18 06:05:00	3.136
2019-08-18 06:06:00	3.151
2019-08-18 06:07:00	3.162
2019-08-18 06:08:00	3.166
2019-08-18 06:09:00	3.182
2019-08-18 06:10:00	3.192
2019-08-18 06:11:00	3.203
2019-08-18 06:12:00	3.218
2019-08-18 06:13:00	3.229
2019-08-18 06:14:00	3.233
2019-08-18 06:15:00	3.234
2019-08-18 06:16:00	3.239
2019-08-18 06:17:00	3.242
2019-08-18 06:18:00	3.259
2019-08-18 06:19:00	3.275
2019-08-18 06:20:00	3.292
2019-08-18 06:21:00	3.308
2019-08-18 06:22:00	3.322
2019-08-18 06:23:00	3.332
2019-08-18 06:24:00	3.338
2019-08-18 06:25:00	3.349
2019-08-18 06:26:00	3.36
2019-08-18 06:27:00	3.375
2019-08-18 06:28:00	3.387
2019-08-18 06:29:00	3.4
2019-08-18 06:30:00	3.411
2019-08-18 06:31:00	3.423
2019-08-18 06:32:00	3.439
2019-08-18 06:33:00	3.45
2019-08-18 06:34:00	3.459
2019-08-18 06:35:00	3.468
2019-08-18 06:36:00	3.473
2019-08-18 06:37:00	3.473
2019-08-18 06:38:00	3.476
2019-08-18 06:39:00	3.478
2019-08-18 06:40:00	3.483
2019-08-18 06:41:00	3.498
2019-08-18 06:42:00	3.508
2019-08-18 06:43:00	3.522
2019-08-18 06:44:00	3.526
2019-08-18 06:45:00	3.527
2019-08-18 06:46:00	3.533
2019-08-18 06:47:00	3.546
2019-08-18 06:48:00	3.562
2019-08-18 06:49:00	3.581
2019-08-18 06:50:00	3.589
2019-08-18 06:51:00	3.593
2019-08-18 06:52:00	3.595
2019-08-18 06:53:00	3.589
2019-08-18 06:54:00	3.583
2019-08-18 06:55:00	3.588
2019-08-18 06:56:00	3.599
2019-08-18 06:57:00	3.609
2019-08-18 06:58:00	3.631
2019-08-18 06:59:00	3.643
2019-08-18 07:00:00	3.652
2019-08-18 07:01:00	3.66
2019-08-18 07:02:00	3.662
2019-08-18 07:03:00	3.66
2019-08-18 07:04:00	3.668
2019-08-18 07:05:00	3.672
2019-08-18 07:06:00	3.673
2019-08-18 07:07:00	3.679
2019-08-18 07:08:00	3.681
2019-08-18 07:09:00	3.688
2019-08-18 07:10:00	3.697
2019-08-18 07:11:00	3.714
2019-08-18 07:12:00	3.719
2019-08-18 07:13:00	3.734
2019-08-18 07:14:00	3.731
2019-08-18 07:15:00	3.726
2019-08-18 07:16:00	3.718
2019-08-18 07:17:00	3.718
2019-08-18 07:18:00	3.715
2019-08-18 07:19:00	3.725
2019-08-18 07:20:00	3.733
2019-08-18 07:21:00	3.744
2019-08-18 07:22:00	3.748
2019-08-18 07:23:00	3.752
2019-08-18 07:24:00	3.745
2019-08-18 07:25:00	3.746
2019-08-18 07:26:00	3.749
2019-08-18 07:27:00	3.758
2019-08-18 07:28:00	3.768
2019-08-18 07:29:00	3.771
2019-08-18 07:30:00	3.775
2019-08-18 07:31:00	3.773
2019-08-18 07:32:00	3.779
2019-08-18 07:33:00	3.785
2019-08-18 07:34:00	3.796
2019-08-18 07:35:00	3.804
2019-08-18 07:36:00	3.815
2019-08-18 07:37:00	3.807
2019-08-18 07:38:00	3.801
2019-08-18 07:39:00	3.781
2019-08-18 07:40:00	3.775
2019-08-18 07:41:00	3.771
2019-08-18 07:42:00	3.783
2019-08-18 07:43:00	3.792
2019-08-18 07:44:00	3.808
2019-08-18 07:45:00	3.812
2019-08-18 07:46:00	3.819
2019-08-18 07:47:00	3.819
2019-08-18 07:48:00	3.818
2019-08-18 07:49:00	3.819
2019-08-18 07:50:00	3.82
2019-08-18 07:51:00	3.825
2019-08-18 07:52:00	3.829
2019-08-18 07:53:00	3.831
2019-08-18 07:54:00	3.826
2019-08-18 07:55:00	3.822
2019-08-18 07:56:00	3.823
2019-08-18 07:57:00	3.82
2019-08-18 07:58:00	3.818
2019-08-18 07:59:00	3.814
2019-08-18 08:00:00	3.804
2019-08-18 08:01:00	3.796
2019-08-18 08:02:00	3.791
2019-08-18 08:03:00	3.788
2019-08-18 08:04:00	3.794
2019-08-18 08:05:00	3.795
2019-08-18 08:06:00	3.806
2019-08-18 08:07:00	3.811
2019-08-18 08:08:00	3.81
2019-08-18 08:09:00	3.797
2019-08-18 08:10:00	3.791
2019-08-18 08:11:00	3.774
2019-08-18 08:12:00	3.776
2019-08-18 08:13:00	3.778
2019-08-18 08:14:00	3.778
2019-08-18 08:15:00	3.784
2019-08-18 08:16:00	3.788
2019-08-18 08:17:00	3.781
2019-08-18 08:18:00	3.784
2019-08-18 08:19:00	3.781
2019-08-18 08:20:00	3.774
2019-08-18 08:21:00	3.78
2019-08-18 08:22:00	3.779
2019-08-18 08:23:00	3.781
2019-08-18 08:24:00	3.766
2019-08-18 08:25:00	3.759
2019-08-18 08:26:00	3.744
2019-08-18 08:27:00	3.754
2019-08-18 08:28:00	3.756
2019-08-18 08:29:00	3.765
2019-08-18 08:30:00	3.776
2019-08-18 08:31:00	3.783
2019-08-18 08:32:00	3.772
2019-08-18 08:33:00	3.762
2019-08-18 08:34:00	3.743
2019-08-18 08:35:00	3.724
2019-08-18 08:36:00	3.71
2019-08-18 08:37:00	3.709
2019-08-18 08:38:00	3.719
2019-08-18 08:39:00	3.726
2019-08-18 08:40:00	3.741
2019-08-18 08:41:00	3.743
2019-08-18 08:42:00	3.735
2019-08-18 08:43:00	3.725
2019-08-18 08:44:00	3.712
2019-08-18 08:45:00	3.7
2019-08-18 08:46:00	3.698
2019-08-18 08:47:00	3.696
2019-08-18 08:48:00	3.696
2019-08-18 08:49:00	3.692
2019-08-18 08:50:00	3.687
2019-08-18 08:51:00	3.675
2019-08-18 08:52:00	3.677
2019-08-18 08:53:00	3.675
2019-08-18 08:54:00	3.681
2019-08-18 08:55:00	3.682
2019-08-18 08:56:00	3.679
2019-08-18 08:57:00	3.658
2019-08-18 08:58:00	3.641
2019-08-18 08:59:00	3.622
2019-08-18 09:00:00	3.613
2019-08-18 09:01:00	3.61
2019-08-18 09:02:00	3.626
2019-08-18 09:03:00	3.635
2019-08-18 09:04:00	3.64
2019-08-18 09:05:00	3.635
2019-08-18 09:06:00	3.627
2019-08-18 09:07:00	3.606
2019-08-18 09:08:00	3.59
2019-08-18 09:09:00	3.582
2019-08-18 09:10:00	3.574
2019-08-18 09:11:00	3.581
2019-08-18 09:12:00	3.582
2019-08-18 09:13:00	3.582
2019-08-18 09:14:00	3.565
2019-08-18 09:15:00	3.556
2019-08-18 09:16:00	3.538
2019-08-18 09:17:00	3.529
2019-08-18 09:18:00	3.532
2019-08-18 09:19:00	3.541
2019-08-18 09:20:00	3.543
2019-08-18 09:21:00	3.548
2019-08-18 09:22:00	3.537
2019-08-18 09:23:00	3.517
2019-08-18 09:24:00	3.497
2019-08-18 09:25:00	3.481
2019-08-18 09:26:00	3.469
2019-08-18 09:27:00	3.475
2019-08-18 09:28:00	3.475
2019-08-18 09:29:00	3.476
2019-08-18 09:30:00	3.469
2019-08-18 09:31:00	3.453
2019-08-18 09:32:00	3.434
2019-08-18 09:33:00	3.419
2019-08-18 09:34:00	3.409
2019-08-18 09:35:00	3.413
2019-08-18 09:36:00	3.412
2019-08-18 09:37:00	3.41
2019-08-18 09:38:00	3.408
2019-08-18 09:39:00	3.396
2019-08-18 09:40:00	3.388
2019-08-18 09:41:00	3.374
2019-08-18 09:42:00	3.363
2019-08-18 09:43:00	3.355
2019-08-18 09:44:00	3.348
2019-08-18 09:45:00	3.343
2019-08-18 09:46:00	3.336
2019-08-18 09:47:00	3.329
2019-08-18 09:48:00	3.327
2019-08-18 09:49:00	3.319
2019-08-18 09:50:00	3.317
2019-08-18 09:51:00	3.309
2019-08-18 09:52:00	3.299
2019-08-18 09:53:00	3.284
2019-08-18 09:54:00	3.264
2019-08-18 09:55:00	3.243
2019-08-18 09:56:00	3.231
2019-08-18 09:57:00	3.226
2019-08-18 09:58:00	3.211
2019-08-18 09:59:00	3.216
2019-08-18 10:00:00	3.204
2019-08-18 10:01:00	3.19
2019-08-18 10:02:00	3.179
2019-08-18 10:03:00	3.171
2019-08-18 10:04:00	3.151
2019-08-18 10:05:00	3.143
2019-08-18 10:06:00	3.129
2019-08-18 10:07:00	3.122
2019-08-18 10:08:00	3.11
2019-08-18 10:09:00	3.1
2019-08-18 10:10:00	3.084
2019-08-18 10:11:00	3.062
2019-08-18 10:12:00	3.059
2019-08-18 10:13:00	3.052
2019-08-18 10:14:00	3.043
2019-08-18 10:15:00	3.045
2019-08-18 10:16:00	3.032
2019-08-18 10:17:00	3.023
2019-08-18 10:18:00	3.01
2019-08-18 10:19:00	2.999
2019-08-18 10:20:00	2.974
2019-08-18 10:21:00	2.962
2019-08-18 10:22:00	2.942
2019-08-18 10:23:00	2.927
2019-08-18 10:24:00	2.913
2019-08-18 10:25:00	2.896
2019-08-18 10:26:00	2.875
2019-08-18 10:27:00	2.861
2019-08-18 10:28:00	2.851
2019-08-18 10:29:00	2.84
2019-08-18 10:30:00	2.833
2019-08-18 10:31:00	2.828
2019-08-18 10:32:00	2.817
2019-08-18 10:33:00	2.799
2019-08-18 10:34:00	2.793
2019-08-18 10:35:00	2.772
2019-08-18 10:36:00	2.753
2019-08-18 10:37:00	2.748
2019-08-18 10:38:00	2.733
2019-08-18 10:39:00	2.726
2019-08-18 10:40:00	2.726
2019-08-18 10:41:00	2.712
2019-08-18 10:42:00	2.697
2019-08-18 10:43:00	2.673
2019-08-18 10:44:00	2.652
2019-08-18 10:45:00	2.626
2019-08-18 10:46:00	2.607
2019-08-18 10:47:00	2.592
2019-08-18 10:48:00	2.585
2019-08-18 10:49:00	2.567
2019-08-18 10:50:00	2.557
2019-08-18 10:51:00	2.541
2019-08-18 10:52:00	2.516
2019-08-18 10:53:00	2.502
2019-08-18 10:54:00	2.493
2019-08-18 10:55:00	2.492
2019-08-18 10:56:00	2.49
2019-08-18 10:57:00	2.494
2019-08-18 10:58:00	2.488
2019-08-18 10:59:00	2.468
2019-08-18 11:00:00	2.449
2019-08-18 11:01:00	2.429
2019-08-18 11:02:00	2.408
2019-08-18 11:03:00	2.395
2019-08-18 11:04:00	2.391
2019-08-18 11:05:00	2.386
2019-08-18 11:06:00	2.38
2019-08-18 11:07:00	2.373
2019-08-18 11:08:00	2.354
2019-08-18 11:09:00	2.33
2019-08-18 11:10:00	2.305
2019-08-18 11:11:00	2.29
2019-08-18 11:12:00	2.27
2019-08-18 11:13:00	2.259
2019-08-18 11:14:00	2.248
2019-08-18 11:15:00	2.235
2019-08-18 11:16:00	2.22
2019-08-18 11:17:00	2.21
2019-08-18 11:18:00	2.2
2019-08-18 11:19:00	2.191
2019-08-18 11:20:00	2.186
2019-08-18 11:21:00	2.18
2019-08-18 11:22:00	2.174
2019-08-18 11:23:00	2.163
2019-08-18 11:24:00	2.147
2019-08-18 11:25:00	2.125
2019-08-18 11:26:00	2.105
2019-08-18 11:27:00	2.08
2019-08-18 11:28:00	2.061
2019-08-18 11:29:00	2.046
2019-08-18 11:30:00	2.036
2019-08-18 11:31:00	2.023
2019-08-18 11:32:00	2.008
2019-08-18 11:33:00	1.997
2019-08-18 11:34:00	1.981
2019-08-18 11:35:00	1.96
2019-08-18 11:36:00	1.943
2019-08-18 11:37:00	1.93
2019-08-18 11:38:00	1.913
2019-08-18 11:39:00	1.902
2019-08-18 11:40:00	1.895
2019-08-18 11:41:00	1.883
2019-08-18 11:42:00	1.868
2019-08-18 11:43:00	1.862
2019-08-18 11:44:00	1.851
2019-08-18 11:45:00	1.841
2019-08-18 11:46:00	1.831
2019-08-18 11:47:00	1.827
2019-08-18 11:48:00	1.809
2019-08-18 11:49:00	1.791
2019-08-18 11:50:00	1.769
2019-08-18 11:51:00	1.744
2019-08-18 11:52:00	1.718
2019-08-18 11:53:00	1.697
2019-08-18 11:54:00	1.678
2019-08-18 11:55:00	1.667
2019-08-18 11:56:00	1.653
2019-08-18 11:57:00	1.646
2019-08-18 11:58:00	1.637
2019-08-18 11:59:00	1.622
2019-08-18 12:00:00	1.605
2019-08-18 12:01:00	1.592
2019-08-18 12:02:00	1.576
2019-08-18 12:03:00	1.564
2019-08-18 12:04:00	1.558
2019-08-18 12:05:00	1.549
2019-08-18 12:06:00	1.547
2019-08-18 12:07:00	1.539
2019-08-18 12:08:00	1.532
2019-08-18 12:09:00	1.523
2019-08-18 12:10:00	1.513
2019-08-18 12:11:00	1.501
2019-08-18 12:12:00	1.489
2019-08-18 12:13:00	1.472
2019-08-18 12:14:00	1.452
2019-08-18 12:15:00	1.431
2019-08-18 12:16:00	1.407
2019-08-18 12:17:00	1.384
2019-08-18 12:18:00	1.365
2019-08-18 12:19:00	1.356
2019-08-18 12:20:00	1.352
2019-08-18 12:21:00	1.35
2019-08-18 12:22:00	1.35
2019-08-18 12:23:00	1.35
2019-08-18 12:24:00	1.339
2019-08-18 12:25:00	1.329
2019-08-18 12:26:00	1.317
2019-08-18 12:27:00	1.301
2019-08-18 12:28:00	1.283
2019-08-18 12:29:00	1.274
2019-08-18 12:30:00	1.264
2019-08-18 12:31:00	1.256
2019-08-18 12:32:00	1.25
2019-08-18 12:33:00	1.243
2019-08-18 12:34:00	1.229
2019-08-18 12:35:00	1.212
2019-08-18 12:36:00	1.197
2019-08-18 12:37:00	1.182
2019-08-18 12:38:00	1.16
2019-08-18 12:39:00	1.146
2019-08-18 12:40:00	1.133
2019-08-18 12:41:00	1.116
2019-08-18 12:42:00	1.105
2019-08-18 12:43:00	1.097
2019-08-18 12:44:00	1.09
2019-08-18 12:45:00	1.08
2019-08-18 12:46:00	1.076
2019-08-18 12:47:00	1.074
2019-08-18 12:48:00	1.07
2019-08-18 12:49:00	1.062
2019-08-18 12:50:00	1.059
2019-08-18 12:51:00	1.049
2019-08-18 12:52:00	1.033
2019-08-18 12:53:00	1.023
2019-08-18 12:54:00	1.01
2019-08-18 12:55:00	0.994
2019-08-18 12:56:00	0.979
2019-08-18 12:57:00	0.969
2019-08-18 12:58:00	0.959
2019-08-18 12:59:00	0.95
2019-08-18 13:00:00	0.944
2019-08-18 13:01:00	0.94
2019-08-18 13:02:00	0.93
2019-08-18 13:03:00	0.919
2019-08-18 13:04:00	0.912
2019-08-18 13:05:00	0.902
2019-08-18 13:06:00	0.892
2019-08-18 13:07:00	0.886
2019-08-18 13:08:00	0.879
2019-08-18 13:09:00	0.87
2019-08-18 13:10:00	0.867
2019-08-18 13:11:00	0.863
2019-08-18 13:12:00	0.86
2019-08-18 13:13:00	0.856
2019-08-18 13:14:00	0.858
2019-08-18 13:15:00	0.859
2019-08-18 13:16:00	0.856
2019-08-18 13:17:00	0.85
2019-08-18 13:18:00	0.839
2019-08-18 13:19:00	0.827
2019-08-18 13:20:00	0.809
2019-08-18 13:21:00	0.792
2019-08-18 13:22:00	0.774
2019-08-18 13:23:00	0.762
2019-08-18 13:24:00	0.755
2019-08-18 13:25:00	0.759
2019-08-18 13:26:00	0.766
2019-08-18 13:27:00	0.776
2019-08-18 13:28:00	0.782
2019-08-18 13:29:00	0.781
2019-08-18 13:30:00	0.776
2019-08-18 13:31:00	0.767
2019-08-18 13:32:00	0.766
2019-08-18 13:33:00	0.762
2019-08-18 13:34:00	0.767
2019-08-18 13:35:00	0.768
2019-08-18 13:36:00	0.771
2019-08-18 13:37:00	0.768
2019-08-18 13:38:00	0.765
2019-08-18 13:39:00	0.756
2019-08-18 13:40:00	0.746
2019-08-18 13:41:00	0.74
2019-08-18 13:42:00	0.734
2019-08-18 13:43:00	0.735
2019-08-18 13:44:00	0.735
2019-08-18 13:45:00	0.735
2019-08-18 13:46:00	0.726
2019-08-18 13:47:00	0.719
2019-08-18 13:48:00	0.709
2019-08-18 13:49:00	0.702
2019-08-18 13:50:00	0.7
2019-08-18 13:51:00	0.702
2019-08-18 13:52:00	0.706
2019-08-18 13:53:00	0.709
2019-08-18 13:54:00	0.711
2019-08-18 13:55:00	0.709
2019-08-18 13:56:00	0.706
2019-08-18 13:57:00	0.701
2019-08-18 13:58:00	0.699
2019-08-18 13:59:00	0.698
2019-08-18 14:00:00	0.701
2019-08-18 14:01:00	0.706
2019-08-18 14:02:00	0.711
2019-08-18 14:03:00	0.713
2019-08-18 14:04:00	0.713
2019-08-18 14:05:00	0.71
2019-08-18 14:06:00	0.706
2019-08-18 14:07:00	0.699
2019-08-18 14:08:00	0.695
2019-08-18 14:09:00	0.692
2019-08-18 14:10:00	0.689
2019-08-18 14:11:00	0.686
2019-08-18 14:12:00	0.683
2019-08-18 14:13:00	0.674
2019-08-18 14:14:00	0.67
2019-08-18 14:15:00	0.665
2019-08-18 14:16:00	0.665
2019-08-18 14:17:00	0.665
2019-08-18 14:18:00	0.672
2019-08-18 14:19:00	0.681
2019-08-18 14:20:00	0.69
2019-08-18 14:21:00	0.7
2019-08-18 14:22:00	0.705
2019-08-18 14:23:00	0.706
2019-08-18 14:24:00	0.707
2019-08-18 14:25:00	0.707
2019-08-18 14:26:00	0.708
2019-08-18 14:27:00	0.715
2019-08-18 14:28:00	0.722
2019-08-18 14:29:00	0.73
2019-08-18 14:30:00	0.736
2019-08-18 14:31:00	0.741
2019-08-18 14:32:00	0.743
2019-08-18 14:33:00	0.738
2019-08-18 14:34:00	0.733
2019-08-18 14:35:00	0.73
2019-08-18 14:36:00	0.73
2019-08-18 14:37:00	0.734
2019-08-18 14:38:00	0.743
2019-08-18 14:39:00	0.752
2019-08-18 14:40:00	0.758
2019-08-18 14:41:00	0.76
2019-08-18 14:42:00	0.76
2019-08-18 14:43:00	0.759
2019-08-18 14:44:00	0.76
2019-08-18 14:45:00	0.764
2019-08-18 14:46:00	0.779
2019-08-18 14:47:00	0.798
2019-08-18 14:48:00	0.817
2019-08-18 14:49:00	0.835
2019-08-18 14:50:00	0.845
2019-08-18 14:51:00	0.847
2019-08-18 14:52:00	0.84
2019-08-18 14:53:00	0.836
2019-08-18 14:54:00	0.828
2019-08-18 14:55:00	0.827
2019-08-18 14:56:00	0.833
2019-08-18 14:57:00	0.845
2019-08-18 14:58:00	0.858
2019-08-18 14:59:00	0.873
2019-08-18 15:00:00	0.88
2019-08-18 15:01:00	0.88
2019-08-18 15:02:00	0.876
2019-08-18 15:03:00	0.87
2019-08-18 15:04:00	0.866
2019-08-18 15:05:00	0.867
2019-08-18 15:06:00	0.877
2019-08-18 15:07:00	0.893
2019-08-18 15:08:00	0.914
2019-08-18 15:09:00	0.933
2019-08-18 15:10:00	0.947
2019-08-18 15:11:00	0.958
2019-08-18 15:12:00	0.965
2019-08-18 15:13:00	0.966
2019-08-18 15:14:00	0.971
2019-08-18 15:15:00	0.973
2019-08-18 15:16:00	0.98
2019-08-18 15:17:00	0.988
2019-08-18 15:18:00	0.998
2019-08-18 15:19:00	1.005
2019-08-18 15:20:00	1.014
2019-08-18 15:21:00	1.02
2019-08-18 15:22:00	1.025
2019-08-18 15:23:00	1.033
2019-08-18 15:24:00	1.04
2019-08-18 15:25:00	1.051
2019-08-18 15:26:00	1.059
2019-08-18 15:27:00	1.067
2019-08-18 15:28:00	1.075
2019-08-18 15:29:00	1.082
2019-08-18 15:30:00	1.087
2019-08-18 15:31:00	1.099
2019-08-18 15:32:00	1.113
2019-08-18 15:33:00	1.127
2019-08-18 15:34:00	1.143
2019-08-18 15:35:00	1.157
2019-08-18 15:36:00	1.17
2019-08-18 15:37:00	1.177
2019-08-18 15:38:00	1.186
2019-08-18 15:39:00	1.189
2019-08-18 15:40:00	1.192
2019-08-18 15:41:00	1.192
2019-08-18 15:42:00	1.198
2019-08-18 15:43:00	1.201
2019-08-18 15:44:00	1.206
2019-08-18 15:45:00	1.211
2019-08-18 15:46:00	1.222
2019-08-18 15:47:00	1.231
2019-08-18 15:48:00	1.245
2019-08-18 15:49:00	1.263
2019-08-18 15:50:00	1.283
2019-08-18 15:51:00	1.302
2019-08-18 15:52:00	1.319
2019-08-18 15:53:00	1.337
2019-08-18 15:54:00	1.344
2019-08-18 15:55:00	1.354
2019-08-18 15:56:00	1.358
2019-08-18 15:57:00	1.363
2019-08-18 15:58:00	1.365
2019-08-18 15:59:00	1.371
2019-08-18 16:00:00	1.38
2019-08-18 16:01:00	1.392
2019-08-18 16:02:00	1.408
2019-08-18 16:03:00	1.427
2019-08-18 16:04:00	1.444
2019-08-18 16:05:00	1.454
2019-08-18 16:06:00	1.462
2019-08-18 16:07:00	1.469
2019-08-18 16:08:00	1.476
2019-08-18 16:09:00	1.484
2019-08-18 16:10:00	1.494
2019-08-18 16:11:00	1.504
2019-08-18 16:12:00	1.518
2019-08-18 16:13:00	1.53
2019-08-18 16:14:00	1.551
2019-08-18 16:15:00	1.566
2019-08-18 16:16:00	1.582
2019-08-18 16:17:00	1.597
2019-08-18 16:18:00	1.612
