2020-01-19 22:55:00	2.023
2020-01-19 22:56:00	2.031
2020-01-19 22:57:00	2.106
2020-01-19 22:58:00	2.101
2020-01-19 22:59:00	2.124
2020-01-19 23:00:00	2.089
2020-01-19 23:01:00	2.047
2020-01-19 23:02:00	2.01
2020-01-19 23:03:00	1.988
2020-01-19 23:04:00	2.012
2020-01-19 23:05:00	2.071
2020-01-19 23:06:00	2.088
2020-01-19 23:07:00	2.131
2020-01-19 23:08:00	2.135
2020-01-19 23:09:00	2.101
2020-01-19 23:10:00	2.073
2020-01-19 23:11:00	2.099
2020-01-19 23:12:00	2.134
2020-01-19 23:13:00	2.175
2020-01-19 23:14:00	2.253
2020-01-19 23:15:00	2.262
2020-01-19 23:16:00	2.254
2020-01-19 23:17:00	2.186
2020-01-19 23:18:00	2.182
2020-01-19 23:19:00	2.163
2020-01-19 23:20:00	2.103
2020-01-19 23:21:00	2.185
2020-01-19 23:22:00	2.2
2020-01-19 23:23:00	2.268
2020-01-19 23:24:00	2.3
2020-01-19 23:25:00	2.29
2020-01-19 23:26:00	2.272
2020-01-19 23:27:00	2.229
2020-01-19 23:28:00	2.249
2020-01-19 23:29:00	2.258
2020-01-19 23:30:00	2.269
2020-01-19 23:31:00	2.348
2020-01-19 23:32:00	2.369
2020-01-19 23:33:00	2.423
2020-01-19 23:34:00	2.428
2020-01-19 23:35:00	2.424
2020-01-19 23:36:00	2.409
2020-01-19 23:37:00	2.43
2020-01-19 23:38:00	2.438
2020-01-19 23:39:00	2.478
2020-01-19 23:40:00	2.478
2020-01-19 23:41:00	2.524
2020-01-19 23:42:00	2.539
2020-01-19 23:43:00	2.502
2020-01-19 23:44:00	2.473
2020-01-19 23:45:00	2.485
2020-01-19 23:46:00	2.463
2020-01-19 23:47:00	2.539
2020-01-19 23:48:00	2.542
2020-01-19 23:49:00	2.531
2020-01-19 23:50:00	2.539
2020-01-19 23:51:00	2.533
2020-01-19 23:52:00	2.507
2020-01-19 23:53:00	2.543
2020-01-19 23:54:00	2.507
2020-01-19 23:55:00	2.592
2020-01-19 23:56:00	2.595
2020-01-19 23:57:00	2.69
2020-01-19 23:58:00	2.656
2020-01-19 23:59:00	2.707
2020-01-20 00:00:00	2.637
2020-01-20 00:01:00	2.635
2020-01-20 00:02:00	2.602
2020-01-20 00:03:00	2.673
2020-01-20 00:04:00	2.667
2020-01-20 00:05:00	2.692
2020-01-20 00:06:00	2.668
2020-01-20 00:07:00	2.627
2020-01-20 00:08:00	2.637
2020-01-20 00:09:00	2.662
2020-01-20 00:10:00	2.645
2020-01-20 00:11:00	2.662
2020-01-20 00:12:00	2.633
2020-01-20 00:13:00	2.655
2020-01-20 00:14:00	2.64
2020-01-20 00:15:00	2.675
2020-01-20 00:16:00	2.62
2020-01-20 00:17:00	2.659
2020-01-20 00:18:00	2.651
2020-01-20 00:19:00	2.734
2020-01-20 00:20:00	2.758
2020-01-20 00:21:00	2.802
2020-01-20 00:22:00	2.785
2020-01-20 00:23:00	2.746
2020-01-20 00:24:00	2.731
2020-01-20 00:25:00	2.712
2020-01-20 00:26:00	2.723
2020-01-20 00:27:00	2.771
2020-01-20 00:28:00	2.767
2020-01-20 00:29:00	2.824
2020-01-20 00:30:00	2.797
2020-01-20 00:31:00	2.787
2020-01-20 00:32:00	2.738
2020-01-20 00:33:00	2.707
2020-01-20 00:34:00	2.701
2020-01-20 00:35:00	2.801
2020-01-20 00:36:00	2.827
2020-01-20 00:37:00	2.891
2020-01-20 00:38:00	2.923
2020-01-20 00:39:00	2.905
2020-01-20 00:40:00	2.857
2020-01-20 00:41:00	2.861
2020-01-20 00:42:00	2.759
2020-01-20 00:43:00	2.867
2020-01-20 00:44:00	2.908
2020-01-20 00:45:00	3.019
2020-01-20 00:46:00	2.994
2020-01-20 00:47:00	2.989
2020-01-20 00:48:00	2.929
2020-01-20 00:49:00	2.865
2020-01-20 00:50:00	2.855
2020-01-20 00:51:00	2.857
2020-01-20 00:52:00	2.876
2020-01-20 00:53:00	2.967
2020-01-20 00:54:00	3.02
2020-01-20 00:55:00	3.015
2020-01-20 00:56:00	3.031
2020-01-20 00:57:00	2.951
2020-01-20 00:58:00	2.953
2020-01-20 00:59:00	2.977
2020-01-20 01:00:00	3.026
2020-01-20 01:01:00	3.107
2020-01-20 01:02:00	3.162
2020-01-20 01:03:00	3.148
2020-01-20 01:04:00	3.13
2020-01-20 01:05:00	3.047
2020-01-20 01:06:00	3.034
2020-01-20 01:07:00	2.996
2020-01-20 01:08:00	3.012
2020-01-20 01:09:00	3.101
2020-01-20 01:10:00	3.159
2020-01-20 01:11:00	3.175
2020-01-20 01:12:00	3.163
2020-01-20 01:13:00	3.088
2020-01-20 01:14:00	3.064
2020-01-20 01:15:00	3.071
2020-01-20 01:16:00	3.128
2020-01-20 01:17:00	3.16
2020-01-20 01:18:00	3.17
2020-01-20 01:19:00	3.206
2020-01-20 01:20:00	3.171
2020-01-20 01:21:00	3.174
2020-01-20 01:22:00	3.125
2020-01-20 01:23:00	3.13
2020-01-20 01:24:00	3.126
2020-01-20 01:25:00	3.209
2020-01-20 01:26:00	3.256
2020-01-20 01:27:00	3.262
2020-01-20 01:28:00	3.236
2020-01-20 01:29:00	3.195
2020-01-20 01:30:00	3.188
2020-01-20 01:31:00	3.214
2020-01-20 01:32:00	3.208
2020-01-20 01:33:00	3.221
2020-01-20 01:34:00	3.238
2020-01-20 01:35:00	3.262
2020-01-20 01:36:00	3.296
2020-01-20 01:37:00	3.224
2020-01-20 01:38:00	3.201
2020-01-20 01:39:00	3.131
2020-01-20 01:40:00	3.158
2020-01-20 01:41:00	3.149
2020-01-20 01:42:00	3.256
2020-01-20 01:43:00	3.3
2020-01-20 01:44:00	3.345
2020-01-20 01:45:00	3.421
2020-01-20 01:46:00	3.374
2020-01-20 01:47:00	3.309
2020-01-20 01:48:00	3.281
2020-01-20 01:49:00	3.26
2020-01-20 01:50:00	3.272
2020-01-20 01:51:00	3.32
2020-01-20 01:52:00	3.307
2020-01-20 01:53:00	3.32
2020-01-20 01:54:00	3.335
2020-01-20 01:55:00	3.318
2020-01-20 01:56:00	3.34
2020-01-20 01:57:00	3.288
2020-01-20 01:58:00	3.328
2020-01-20 01:59:00	3.321
2020-01-20 02:00:00	3.439
2020-01-20 02:01:00	3.391
2020-01-20 02:02:00	3.422
2020-01-20 02:03:00	3.347
2020-01-20 02:04:00	3.318
2020-01-20 02:05:00	3.338
2020-01-20 02:06:00	3.413
2020-01-20 02:07:00	3.443
2020-01-20 02:08:00	3.558
2020-01-20 02:09:00	3.552
2020-01-20 02:10:00	3.542
2020-01-20 02:11:00	3.494
2020-01-20 02:12:00	3.445
2020-01-20 02:13:00	3.411
2020-01-20 02:14:00	3.388
2020-01-20 02:15:00	3.436
2020-01-20 02:16:00	3.433
2020-01-20 02:17:00	3.468
2020-01-20 02:18:00	3.425
2020-01-20 02:19:00	3.422
2020-01-20 02:20:00	3.378
2020-01-20 02:21:00	3.421
2020-01-20 02:22:00	3.43
2020-01-20 02:23:00	3.5
2020-01-20 02:24:00	3.504
2020-01-20 02:25:00	3.558
2020-01-20 02:26:00	3.517
2020-01-20 02:27:00	3.491
2020-01-20 02:28:00	3.463
2020-01-20 02:29:00	3.453
2020-01-20 02:30:00	3.507
2020-01-20 02:31:00	3.512
2020-01-20 02:32:00	3.554
2020-01-20 02:33:00	3.52
2020-01-20 02:34:00	3.521
2020-01-20 02:35:00	3.456
2020-01-20 02:36:00	3.381
2020-01-20 02:37:00	3.35
2020-01-20 02:38:00	3.321
2020-01-20 02:39:00	3.37
2020-01-20 02:40:00	3.451
2020-01-20 02:41:00	3.518
2020-01-20 02:42:00	3.516
2020-01-20 02:43:00	3.557
2020-01-20 02:44:00	3.475
2020-01-20 02:45:00	3.431
2020-01-20 02:46:00	3.407
2020-01-20 02:47:00	3.412
2020-01-20 02:48:00	3.413
2020-01-20 02:49:00	3.493
2020-01-20 02:50:00	3.489
2020-01-20 02:51:00	3.459
2020-01-20 02:52:00	3.43
2020-01-20 02:53:00	3.349
2020-01-20 02:54:00	3.344
2020-01-20 02:55:00	3.407
2020-01-20 02:56:00	3.445
2020-01-20 02:57:00	3.536
2020-01-20 02:58:00	3.558
2020-01-20 02:59:00	3.535
2020-01-20 03:00:00	3.481
2020-01-20 03:01:00	3.404
2020-01-20 03:02:00	3.348
2020-01-20 03:03:00	3.318
2020-01-20 03:04:00	3.39
2020-01-20 03:05:00	3.455
2020-01-20 03:06:00	3.501
2020-01-20 03:07:00	3.48
2020-01-20 03:08:00	3.432
2020-01-20 03:09:00	3.376
2020-01-20 03:10:00	3.344
2020-01-20 03:11:00	3.356
2020-01-20 03:12:00	3.389
2020-01-20 03:13:00	3.427
2020-01-20 03:14:00	3.538
2020-01-20 03:15:00	3.538
2020-01-20 03:16:00	3.5
2020-01-20 03:17:00	3.407
2020-01-20 03:18:00	3.357
2020-01-20 03:19:00	3.302
2020-01-20 03:20:00	3.427
2020-01-20 03:21:00	3.439
2020-01-20 03:22:00	3.495
2020-01-20 03:23:00	3.518
2020-01-20 03:24:00	3.433
2020-01-20 03:25:00	3.358
2020-01-20 03:26:00	3.283
2020-01-20 03:27:00	3.233
2020-01-20 03:28:00	3.304
2020-01-20 03:29:00	3.368
2020-01-20 03:30:00	3.432
2020-01-20 03:31:00	3.458
2020-01-20 03:32:00	3.407
2020-01-20 03:33:00	3.383
2020-01-20 03:34:00	3.301
2020-01-20 03:35:00	3.265
2020-01-20 03:36:00	3.223
2020-01-20 03:37:00	3.295
2020-01-20 03:38:00	3.342
2020-01-20 03:39:00	3.401
2020-01-20 03:40:00	3.421
2020-01-20 03:41:00	3.378
2020-01-20 03:42:00	3.299
2020-01-20 03:43:00	3.293
2020-01-20 03:44:00	3.289
2020-01-20 03:45:00	3.295
2020-01-20 03:46:00	3.382
2020-01-20 03:47:00	3.345
2020-01-20 03:48:00	3.325
2020-01-20 03:49:00	3.27
2020-01-20 03:50:00	3.191
2020-01-20 03:51:00	3.192
2020-01-20 03:52:00	3.208
2020-01-20 03:53:00	3.272
2020-01-20 03:54:00	3.384
2020-01-20 03:55:00	3.413
2020-01-20 03:56:00	3.397
2020-01-20 03:57:00	3.304
2020-01-20 03:58:00	3.204
2020-01-20 03:59:00	3.104
2020-01-20 04:00:00	3.104
2020-01-20 04:01:00	3.123
2020-01-20 04:02:00	3.197
2020-01-20 04:03:00	3.246
2020-01-20 04:04:00	3.311
2020-01-20 04:05:00	3.304
2020-01-20 04:06:00	3.261
2020-01-20 04:07:00	3.191
2020-01-20 04:08:00	3.143
2020-01-20 04:09:00	3.108
2020-01-20 04:10:00	3.159
2020-01-20 04:11:00	3.124
2020-01-20 04:12:00	3.195
2020-01-20 04:13:00	3.15
2020-01-20 04:14:00	3.152
2020-01-20 04:15:00	3.14
2020-01-20 04:16:00	3.107
2020-01-20 04:17:00	3.143
2020-01-20 04:18:00	3.143
2020-01-20 04:19:00	3.147
2020-01-20 04:20:00	3.199
2020-01-20 04:21:00	3.166
2020-01-20 04:22:00	3.147
2020-01-20 04:23:00	3.067
2020-01-20 04:24:00	3.016
2020-01-20 04:25:00	2.972
2020-01-20 04:26:00	2.956
2020-01-20 04:27:00	3.003
2020-01-20 04:28:00	3.011
2020-01-20 04:29:00	3.077
2020-01-20 04:30:00	3.148
2020-01-20 04:31:00	3.166
2020-01-20 04:32:00	3.164
2020-01-20 04:33:00	3.129
2020-01-20 04:34:00	3.056
2020-01-20 04:35:00	3.005
2020-01-20 04:36:00	2.964
2020-01-20 04:37:00	2.962
2020-01-20 04:38:00	3.008
2020-01-20 04:39:00	3.049
2020-01-20 04:40:00	3.12
2020-01-20 04:41:00	3.086
2020-01-20 04:42:00	3.088
2020-01-20 04:43:00	3.01
2020-01-20 04:44:00	2.931
2020-01-20 04:45:00	2.924
2020-01-20 04:46:00	2.888
2020-01-20 04:47:00	2.896
2020-01-20 04:48:00	2.959
2020-01-20 04:49:00	2.932
2020-01-20 04:50:00	2.962
2020-01-20 04:51:00	2.988
2020-01-20 04:52:00	2.991
2020-01-20 04:53:00	3.011
2020-01-20 04:54:00	2.961
2020-01-20 04:55:00	2.926
2020-01-20 04:56:00	2.874
2020-01-20 04:57:00	2.795
2020-01-20 04:58:00	2.796
2020-01-20 04:59:00	2.711
2020-01-20 05:00:00	2.724
2020-01-20 05:01:00	2.731
2020-01-20 05:02:00	2.792
2020-01-20 05:03:00	2.821
2020-01-20 05:04:00	2.85
2020-01-20 05:05:00	2.901
2020-01-20 05:06:00	2.908
2020-01-20 05:07:00	2.897
2020-01-20 05:08:00	2.881
2020-01-20 05:09:00	2.794
2020-01-20 05:10:00	2.724
2020-01-20 05:11:00	2.691
2020-01-20 05:12:00	2.645
2020-01-20 05:13:00	2.593
2020-01-20 05:14:00	2.603
2020-01-20 05:15:00	2.604
2020-01-20 05:16:00	2.658
2020-01-20 05:17:00	2.693
2020-01-20 05:18:00	2.759
2020-01-20 05:19:00	2.759
2020-01-20 05:20:00	2.782
2020-01-20 05:21:00	2.771
2020-01-20 05:22:00	2.747
2020-01-20 05:23:00	2.689
2020-01-20 05:24:00	2.649
2020-01-20 05:25:00	2.636
2020-01-20 05:26:00	2.6
2020-01-20 05:27:00	2.666
2020-01-20 05:28:00	2.686
2020-01-20 05:29:00	2.705
2020-01-20 05:30:00	2.675
2020-01-20 05:31:00	2.678
2020-01-20 05:32:00	2.611
2020-01-20 05:33:00	2.581
2020-01-20 05:34:00	2.528
2020-01-20 05:35:00	2.488
2020-01-20 05:36:00	2.443
2020-01-20 05:37:00	2.447
2020-01-20 05:38:00	2.465
2020-01-20 05:39:00	2.487
2020-01-20 05:40:00	2.505
2020-01-20 05:41:00	2.546
2020-01-20 05:42:00	2.554
2020-01-20 05:43:00	2.559
2020-01-20 05:44:00	2.549
2020-01-20 05:45:00	2.505
2020-01-20 05:46:00	2.46
2020-01-20 05:47:00	2.404
2020-01-20 05:48:00	2.395
2020-01-20 05:49:00	2.396
2020-01-20 05:50:00	2.418
2020-01-20 05:51:00	2.425
2020-01-20 05:52:00	2.433
2020-01-20 05:53:00	2.399
2020-01-20 05:54:00	2.389
2020-01-20 05:55:00	2.375
2020-01-20 05:56:00	2.348
2020-01-20 05:57:00	2.346
2020-01-20 05:58:00	2.326
2020-01-20 05:59:00	2.327
2020-01-20 06:00:00	2.297
2020-01-20 06:01:00	2.301
2020-01-20 06:02:00	2.274
2020-01-20 06:03:00	2.263
2020-01-20 06:04:00	2.265
2020-01-20 06:05:00	2.3
2020-01-20 06:06:00	2.293
2020-01-20 06:07:00	2.334
2020-01-20 06:08:00	2.306
2020-01-20 06:09:00	2.297
2020-01-20 06:10:00	2.279
2020-01-20 06:11:00	2.232
2020-01-20 06:12:00	2.217
2020-01-20 06:13:00	2.192
2020-01-20 06:14:00	2.139
2020-01-20 06:15:00	2.145
2020-01-20 06:16:00	2.152
2020-01-20 06:17:00	2.174
2020-01-20 06:18:00	2.205
2020-01-20 06:19:00	2.234
2020-01-20 06:20:00	2.184
2020-01-20 06:21:00	2.186
2020-01-20 06:22:00	2.123
2020-01-20 06:23:00	2.107
2020-01-20 06:24:00	2.079
2020-01-20 06:25:00	2.092
2020-01-20 06:26:00	2.126
2020-01-20 06:27:00	2.153
2020-01-20 06:28:00	2.181
2020-01-20 06:29:00	2.207
2020-01-20 06:30:00	2.174
2020-01-20 06:31:00	2.149
2020-01-20 06:32:00	2.084
2020-01-20 06:33:00	2.011
2020-01-20 06:34:00	1.99
2020-01-20 06:35:00	1.926
2020-01-20 06:36:00	1.959
2020-01-20 06:37:00	1.976
2020-01-20 06:38:00	1.985
2020-01-20 06:39:00	2.003
2020-01-20 06:40:00	2.005
2020-01-20 06:41:00	1.966
2020-01-20 06:42:00	1.985
2020-01-20 06:43:00	1.981
2020-01-20 06:44:00	1.99
2020-01-20 06:45:00	1.999
2020-01-20 06:46:00	1.971
2020-01-20 06:47:00	1.963
2020-01-20 06:48:00	1.959
2020-01-20 06:49:00	1.923
2020-01-20 06:50:00	1.893
2020-01-20 06:51:00	1.884
2020-01-20 06:52:00	1.923
2020-01-20 06:53:00	1.919
2020-01-20 06:54:00	1.994
2020-01-20 06:55:00	2.009
2020-01-20 06:56:00	2.007
2020-01-20 06:57:00	1.935
2020-01-20 06:58:00	1.898
2020-01-20 06:59:00	1.789
2020-01-20 07:00:00	1.747
2020-01-20 07:01:00	1.749
2020-01-20 07:02:00	1.745
2020-01-20 07:03:00	1.765
2020-01-20 07:04:00	1.801
2020-01-20 07:05:00	1.793
2020-01-20 07:06:00	1.821
2020-01-20 07:07:00	1.802
2020-01-20 07:08:00	1.819
2020-01-20 07:09:00	1.778
2020-01-20 07:10:00	1.775
2020-01-20 07:11:00	1.764
2020-01-20 07:12:00	1.766
2020-01-20 07:13:00	1.748
2020-01-20 07:14:00	1.76
2020-01-20 07:15:00	1.727
2020-01-20 07:16:00	1.7
2020-01-20 07:17:00	1.706
2020-01-20 07:18:00	1.748
2020-01-20 07:19:00	1.764
2020-01-20 07:20:00	1.778
2020-01-20 07:21:00	1.76
2020-01-20 07:22:00	1.701
2020-01-20 07:23:00	1.65
2020-01-20 07:24:00	1.58
2020-01-20 07:25:00	1.537
2020-01-20 07:26:00	1.477
2020-01-20 07:27:00	1.476
2020-01-20 07:28:00	1.523
2020-01-20 07:29:00	1.56
2020-01-20 07:30:00	1.57
2020-01-20 07:31:00	1.59
2020-01-20 07:32:00	1.606
2020-01-20 07:33:00	1.607
2020-01-20 07:34:00	1.642
2020-01-20 07:35:00	1.704
2020-01-20 07:36:00	1.68
2020-01-20 07:37:00	1.644
2020-01-20 07:38:00	1.654
2020-01-20 07:39:00	1.579
2020-01-20 07:40:00	1.513
2020-01-20 07:41:00	1.477
2020-01-20 07:42:00	1.445
2020-01-20 07:43:00	1.423
2020-01-20 07:44:00	1.473
2020-01-20 07:45:00	1.528
2020-01-20 07:46:00	1.564
2020-01-20 07:47:00	1.567
2020-01-20 07:48:00	1.534
2020-01-20 07:49:00	1.494
2020-01-20 07:50:00	1.448
2020-01-20 07:51:00	1.419
2020-01-20 07:52:00	1.455
2020-01-20 07:53:00	1.461
2020-01-20 07:54:00	1.507
2020-01-20 07:55:00	1.551
2020-01-20 07:56:00	1.544
2020-01-20 07:57:00	1.523
2020-01-20 07:58:00	1.472
2020-01-20 07:59:00	1.407
2020-01-20 08:00:00	1.372
2020-01-20 08:01:00	1.361
2020-01-20 08:02:00	1.386
2020-01-20 08:03:00	1.424
2020-01-20 08:04:00	1.425
2020-01-20 08:05:00	1.41
2020-01-20 08:06:00	1.377
2020-01-20 08:07:00	1.306
2020-01-20 08:08:00	1.268
2020-01-20 08:09:00	1.258
2020-01-20 08:10:00	1.269
2020-01-20 08:11:00	1.33
2020-01-20 08:12:00	1.39
2020-01-20 08:13:00	1.433
2020-01-20 08:14:00	1.456
2020-01-20 08:15:00	1.406
2020-01-20 08:16:00	1.393
2020-01-20 08:17:00	1.357
2020-01-20 08:18:00	1.338
2020-01-20 08:19:00	1.317
2020-01-20 08:20:00	1.329
2020-01-20 08:21:00	1.299
2020-01-20 08:22:00	1.271
2020-01-20 08:23:00	1.261
2020-01-20 08:24:00	1.205
2020-01-20 08:25:00	1.17
2020-01-20 08:26:00	1.149
2020-01-20 08:27:00	1.182
2020-01-20 08:28:00	1.237
2020-01-20 08:29:00	1.275
2020-01-20 08:30:00	1.339
2020-01-20 08:31:00	1.34
2020-01-20 08:32:00	1.333
2020-01-20 08:33:00	1.303
2020-01-20 08:34:00	1.251
2020-01-20 08:35:00	1.233
2020-01-20 08:36:00	1.246
2020-01-20 08:37:00	1.244
2020-01-20 08:38:00	1.313
2020-01-20 08:39:00	1.296
2020-01-20 08:40:00	1.28
2020-01-20 08:41:00	1.253
2020-01-20 08:42:00	1.222
2020-01-20 08:43:00	1.179
2020-01-20 08:44:00	1.15
2020-01-20 08:45:00	1.158
2020-01-20 08:46:00	1.185
2020-01-20 08:47:00	1.226
2020-01-20 08:48:00	1.261
2020-01-20 08:49:00	1.296
2020-01-20 08:50:00	1.258
2020-01-20 08:51:00	1.237
2020-01-20 08:52:00	1.25
2020-01-20 08:53:00	1.275
2020-01-20 08:54:00	1.304
2020-01-20 08:55:00	1.378
2020-01-20 08:56:00	1.391
2020-01-20 08:57:00	1.397
2020-01-20 08:58:00	1.356
2020-01-20 08:59:00	1.293
2020-01-20 09:00:00	1.24
2020-01-20 09:01:00	1.179
2020-01-20 09:02:00	1.153
2020-01-20 09:03:00	1.177
2020-01-20 09:04:00	1.18
2020-01-20 09:05:00	1.188
2020-01-20 09:06:00	1.179
2020-01-20 09:07:00	1.173
2020-01-20 09:08:00	1.147
2020-01-20 09:09:00	1.162
2020-01-20 09:10:00	1.225
2020-01-20 09:11:00	1.242
2020-01-20 09:12:00	1.291
2020-01-20 09:13:00	1.328
2020-01-20 09:14:00	1.332
2020-01-20 09:15:00	1.294
2020-01-20 09:16:00	1.284
2020-01-20 09:17:00	1.278
2020-01-20 09:18:00	1.286
2020-01-20 09:19:00	1.332
2020-01-20 09:20:00	1.393
2020-01-20 09:21:00	1.403
2020-01-20 09:22:00	1.397
2020-01-20 09:23:00	1.36
2020-01-20 09:24:00	1.295
2020-01-20 09:25:00	1.224
2020-01-20 09:26:00	1.174
2020-01-20 09:27:00	1.148
2020-01-20 09:28:00	1.169
2020-01-20 09:29:00	1.205
2020-01-20 09:30:00	1.226
2020-01-20 09:31:00	1.259
2020-01-20 09:32:00	1.253
2020-01-20 09:33:00	1.253
2020-01-20 09:34:00	1.254
2020-01-20 09:35:00	1.297
2020-01-20 09:36:00	1.311
2020-01-20 09:37:00	1.364
2020-01-20 09:38:00	1.393
2020-01-20 09:39:00	1.388
2020-01-20 09:40:00	1.409
2020-01-20 09:41:00	1.374
2020-01-20 09:42:00	1.34
2020-01-20 09:43:00	1.315
2020-01-20 09:44:00	1.306
2020-01-20 09:45:00	1.303
2020-01-20 09:46:00	1.348
2020-01-20 09:47:00	1.352
2020-01-20 09:48:00	1.358
2020-01-20 09:49:00	1.304
2020-01-20 09:50:00	1.272
2020-01-20 09:51:00	1.218
2020-01-20 09:52:00	1.208
2020-01-20 09:53:00	1.202
2020-01-20 09:54:00	1.254
2020-01-20 09:55:00	1.278
2020-01-20 09:56:00	1.343
2020-01-20 09:57:00	1.353
2020-01-20 09:58:00	1.361
2020-01-20 09:59:00	1.341
2020-01-20 10:00:00	1.316
2020-01-20 10:01:00	1.331
2020-01-20 10:02:00	1.384
2020-01-20 10:03:00	1.446
2020-01-20 10:04:00	1.515
2020-01-20 10:05:00	1.553
2020-01-20 10:06:00	1.509
2020-01-20 10:07:00	1.468
2020-01-20 10:08:00	1.422
2020-01-20 10:09:00	1.363
2020-01-20 10:10:00	1.362
2020-01-20 10:11:00	1.411
2020-01-20 10:12:00	1.426
2020-01-20 10:13:00	1.467
2020-01-20 10:14:00	1.454
2020-01-20 10:15:00	1.425
2020-01-20 10:16:00	1.386
2020-01-20 10:17:00	1.355
2020-01-20 10:18:00	1.363
2020-01-20 10:19:00	1.407
2020-01-20 10:20:00	1.461
2020-01-20 10:21:00	1.545
2020-01-20 10:22:00	1.601
2020-01-20 10:23:00	1.612
2020-01-20 10:24:00	1.599
2020-01-20 10:25:00	1.575
2020-01-20 10:26:00	1.571
2020-01-20 10:27:00	1.604
2020-01-20 10:28:00	1.625
2020-01-20 10:29:00	1.68
2020-01-20 10:30:00	1.687
2020-01-20 10:31:00	1.657
2020-01-20 10:32:00	1.623
2020-01-20 10:33:00	1.56
2020-01-20 10:34:00	1.529
2020-01-20 10:35:00	1.502
2020-01-20 10:36:00	1.531
2020-01-20 10:37:00	1.555
2020-01-20 10:38:00	1.608
2020-01-20 10:39:00	1.675
2020-01-20 10:40:00	1.702
2020-01-20 10:41:00	1.726
2020-01-20 10:42:00	1.704
2020-01-20 10:43:00	1.686
2020-01-20 10:44:00	1.693
2020-01-20 10:45:00	1.702
2020-01-20 10:46:00	1.76
2020-01-20 10:47:00	1.759
2020-01-20 10:48:00	1.806
2020-01-20 10:49:00	1.775
2020-01-20 10:50:00	1.782
2020-01-20 10:51:00	1.744
2020-01-20 10:52:00	1.731
2020-01-20 10:53:00	1.708
2020-01-20 10:54:00	1.73
2020-01-20 10:55:00	1.764
2020-01-20 10:56:00	1.764
2020-01-20 10:57:00	1.781
2020-01-20 10:58:00	1.757
2020-01-20 10:59:00	1.77
2020-01-20 11:00:00	1.777
2020-01-20 11:01:00	1.817
2020-01-20 11:02:00	1.855
2020-01-20 11:03:00	1.904
2020-01-20 11:04:00	1.945
2020-01-20 11:05:00	1.955
2020-01-20 11:06:00	1.931
2020-01-20 11:07:00	1.849
2020-01-20 11:08:00	1.818
2020-01-20 11:09:00	1.799
2020-01-20 11:10:00	1.825
2020-01-20 11:11:00	1.885
2020-01-20 11:12:00	1.929
2020-01-20 11:13:00	1.956
2020-01-20 11:14:00	1.952
2020-01-20 11:15:00	1.915
2020-01-20 11:16:00	1.848
2020-01-20 11:17:00	1.83
2020-01-20 11:18:00	1.817
2020-01-20 11:19:00	1.875
2020-01-20 11:20:00	1.929
2020-01-20 11:21:00	2.008
2020-01-20 11:22:00	2.03
2020-01-20 11:23:00	2.041
2020-01-20 11:24:00	2.019
2020-01-20 11:25:00	1.966
2020-01-20 11:26:00	1.973
2020-01-20 11:27:00	1.99
2020-01-20 11:28:00	2.035
2020-01-20 11:29:00	2.066
2020-01-20 11:30:00	2.058
2020-01-20 11:31:00	2.028
2020-01-20 11:32:00	1.979
2020-01-20 11:33:00	1.92
2020-01-20 11:34:00	1.889
2020-01-20 11:35:00	1.91
2020-01-20 11:36:00	1.929
2020-01-20 11:37:00	2.038
2020-01-20 11:38:00	2.097
2020-01-20 11:39:00	2.148
2020-01-20 11:40:00	2.147
2020-01-20 11:41:00	2.109
2020-01-20 11:42:00	2.042
2020-01-20 11:43:00	2.048
2020-01-20 11:44:00	2.018
2020-01-20 11:45:00	2.099
2020-01-20 11:46:00	2.14
2020-01-20 11:47:00	2.203
2020-01-20 11:48:00	2.234
2020-01-20 11:49:00	2.235
2020-01-20 11:50:00	2.236
2020-01-20 11:51:00	2.214
2020-01-20 11:52:00	2.202
2020-01-20 11:53:00	2.196
2020-01-20 11:54:00	2.166
2020-01-20 11:55:00	2.167
2020-01-20 11:56:00	2.123
2020-01-20 11:57:00	2.112
2020-01-20 11:58:00	2.075
2020-01-20 11:59:00	2.094
2020-01-20 12:00:00	2.105
2020-01-20 12:01:00	2.195
2020-01-20 12:02:00	2.231
2020-01-20 12:03:00	2.275
2020-01-20 12:04:00	2.29
2020-01-20 12:05:00	2.273
2020-01-20 12:06:00	2.243
2020-01-20 12:07:00	2.239
2020-01-20 12:08:00	2.226
2020-01-20 12:09:00	2.25
2020-01-20 12:10:00	2.28
2020-01-20 12:11:00	2.334
2020-01-20 12:12:00	2.354
2020-01-20 12:13:00	2.334
2020-01-20 12:14:00	2.347
2020-01-20 12:15:00	2.318
2020-01-20 12:16:00	2.317
2020-01-20 12:17:00	2.338
2020-01-20 12:18:00	2.363
2020-01-20 12:19:00	2.344
2020-01-20 12:20:00	2.386
2020-01-20 12:21:00	2.404
2020-01-20 12:22:00	2.373
2020-01-20 12:23:00	2.361
2020-01-20 12:24:00	2.332
2020-01-20 12:25:00	2.301
2020-01-20 12:26:00	2.328
2020-01-20 12:27:00	2.313
2020-01-20 12:28:00	2.399
2020-01-20 12:29:00	2.397
2020-01-20 12:30:00	2.412
2020-01-20 12:31:00	2.422
2020-01-20 12:32:00	2.399
2020-01-20 12:33:00	2.376
2020-01-20 12:34:00	2.436
2020-01-20 12:35:00	2.46
2020-01-20 12:36:00	2.514
2020-01-20 12:37:00	2.524
