Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/06/20 09:25:00,-0.65607
2020/06/20 09:30:00,-0.69606
2020/06/20 09:35:00,-0.73494
2020/06/20 09:40:00,-0.77265
2020/06/20 09:45:00,-0.8091
2020/06/20 09:50:00,-0.84423
2020/06/20 09:55:00,-0.87798
2020/06/20 10:00:00,-0.91028
2020/06/20 10:05:00,-0.94107
2020/06/20 10:10:00,-0.9703
2020/06/20 10:15:00,-0.99789
2020/06/20 10:20:00,-1.0238
2020/06/20 10:25:00,-1.048
2020/06/20 10:30:00,-1.0704
2020/06/20 10:35:00,-1.091
2020/06/20 10:40:00,-1.1097
2020/06/20 10:45:00,-1.1265
2020/06/20 10:50:00,-1.1413
2020/06/20 10:55:00,-1.1542
2020/06/20 11:00:00,-1.1651
2020/06/20 11:05:00,-1.174
2020/06/20 11:10:00,-1.1808
2020/06/20 11:15:00,-1.1855
2020/06/20 11:20:00,-1.1882
2020/06/20 11:25:00,-1.1887
2020/06/20 11:30:00,-1.1872
2020/06/20 11:35:00,-1.1836
2020/06/20 11:40:00,-1.1778
2020/06/20 11:45:00,-1.17
2020/06/20 11:50:00,-1.1601
2020/06/20 11:55:00,-1.1482
2020/06/20 12:00:00,-1.1341
2020/06/20 12:05:00,-1.1181
2020/06/20 12:10:00,-1.1
2020/06/20 12:15:00,-1.0799
2020/06/20 12:20:00,-1.0579
2020/06/20 12:25:00,-1.034
2020/06/20 12:30:00,-1.0081
2020/06/20 12:35:00,-0.98045
2020/06/20 12:40:00,-0.95096
2020/06/20 12:45:00,-0.91976
2020/06/20 12:50:00,-0.8868
2020/06/20 12:55:00,-0.85224
2020/06/20 13:00:00,-0.81615
2020/06/20 13:05:00,-0.7785
2020/06/20 13:10:00,-0.73955
2020/06/20 13:15:00,-0.69872
2020/06/20 13:20:00,-0.65681
2020/06/20 13:25:00,-0.61356
2020/06/20 13:30:00,-0.56953
2020/06/20 13:35:00,-0.52403
2020/06/20 13:40:00,-0.47745
2020/06/20 13:45:00,-0.43009
2020/06/20 13:50:00,-0.38186
2020/06/20 13:55:00,-0.33278
2020/06/20 14:00:00,-0.2828
2020/06/20 14:05:00,-0.2326
2020/06/20 14:10:00,-0.18167
2020/06/20 14:15:00,-0.13011
2020/06/20 14:20:00,-0.0785
2020/06/20 14:25:00,-0.026546
2020/06/20 14:30:00,0.025619
2020/06/20 14:35:00,0.077959
2020/06/20 14:40:00,0.13011
2020/06/20 14:45:00,0.18253
2020/06/20 14:50:00,0.2343
2020/06/20 14:55:00,0.28605
2020/06/20 15:00:00,0.3373
2020/06/20 15:05:00,0.38845
2020/06/20 15:10:00,0.43867
2020/06/20 15:15:00,0.48838
2020/06/20 15:20:00,0.53755
2020/06/20 15:25:00,0.58569
2020/06/20 15:30:00,0.63303
2020/06/20 15:35:00,0.67938
2020/06/20 15:40:00,0.72486
2020/06/20 15:45:00,0.76903
2020/06/20 15:50:00,0.81184
2020/06/20 15:55:00,0.85396
2020/06/20 16:00:00,0.89395
2020/06/20 16:05:00,0.93326
2020/06/20 16:10:00,0.97017
2020/06/20 16:15:00,1.0064
2020/06/20 16:20:00,1.0407
2020/06/20 16:25:00,1.0733
2020/06/20 16:30:00,1.104
2020/06/20 16:35:00,1.1332
2020/06/20 16:40:00,1.1602
2020/06/20 16:45:00,1.1858
2020/06/20 16:50:00,1.2091
2020/06/20 16:55:00,1.2308
2020/06/20 17:00:00,1.2499
2020/06/20 17:05:00,1.2676
2020/06/20 17:10:00,1.2828
2020/06/20 17:15:00,1.2963
2020/06/20 17:20:00,1.3071
2020/06/20 17:25:00,1.3163
2020/06/20 17:30:00,1.3231
2020/06/20 17:35:00,1.3278
2020/06/20 17:40:00,1.3302
2020/06/20 17:45:00,1.3305
2020/06/20 17:50:00,1.3287
2020/06/20 17:55:00,1.3247
2020/06/20 18:00:00,1.3185
2020/06/20 18:05:00,1.3102
2020/06/20 18:10:00,1.2997
2020/06/20 18:15:00,1.2871
2020/06/20 18:20:00,1.2724
2020/06/20 18:25:00,1.2557
2020/06/20 18:30:00,1.2368
2020/06/20 18:35:00,1.2161
2020/06/20 18:40:00,1.1933
2020/06/20 18:45:00,1.1686
2020/06/20 18:50:00,1.1421
2020/06/20 18:55:00,1.1137
2020/06/20 19:00:00,1.0835
2020/06/20 19:05:00,1.0515
2020/06/20 19:10:00,1.018
2020/06/20 19:15:00,0.98275
2020/06/20 19:20:00,0.94599
2020/06/20 19:25:00,0.90774
2020/06/20 19:30:00,0.86808
2020/06/20 19:35:00,0.82709
2020/06/20 19:40:00,0.78478
2020/06/20 19:45:00,0.74132
2020/06/20 19:50:00,0.69669
2020/06/20 19:55:00,0.65106
2020/06/20 20:00:00,0.60445
2020/06/20 20:05:00,0.55696
2020/06/20 20:10:00,0.50869
2020/06/20 20:15:00,0.4597
2020/06/20 20:20:00,0.4101
2020/06/20 20:25:00,0.35997
2020/06/20 20:30:00,0.3094
2020/06/20 20:35:00,0.25848
2020/06/20 20:40:00,0.2073
2020/06/20 20:45:00,0.15599
2020/06/20 20:50:00,0.10454
2020/06/20 20:55:00,0.053159
2020/06/20 21:00:00,0.0018719
2020/06/20 21:05:00,-0.049199
2020/06/20 21:10:00,-0.099986
2020/06/20 21:15:00,-0.15039
2020/06/20 21:20:00,-0.20031
2020/06/20 21:25:00,-0.24968
2020/06/20 21:30:00,-0.29841
2020/06/20 21:35:00,-0.3464
2020/06/20 21:40:00,-0.39356
2020/06/20 21:45:00,-0.4398
2020/06/20 21:50:00,-0.48509
2020/06/20 21:55:00,-0.52929
2020/06/20 22:00:00,-0.57236
2020/06/20 22:05:00,-0.61422
2020/06/20 22:10:00,-0.65479
2020/06/20 22:15:00,-0.69398
2020/06/20 22:20:00,-0.73176
2020/06/20 22:25:00,-0.76802
2020/06/20 22:30:00,-0.80275
2020/06/20 22:35:00,-0.83583
2020/06/20 22:40:00,-0.86725
2020/06/20 22:45:00,-0.89692
2020/06/20 22:50:00,-0.92482
2020/06/20 22:55:00,-0.95089
2020/06/20 23:00:00,-0.97508
2020/06/20 23:05:00,-0.99735
2020/06/20 23:10:00,-1.0177
2020/06/20 23:15:00,-1.036
2020/06/20 23:20:00,-1.0523
2020/06/20 23:25:00,-1.0666
2020/06/20 23:30:00,-1.0787
2020/06/20 23:35:00,-1.0889
2020/06/20 23:40:00,-1.0969
2020/06/20 23:45:00,-1.1028
2020/06/20 23:50:00,-1.1065
2020/06/20 23:55:00,-1.1081
2020/06/21 00:00:00,-1.1077
2020/06/21 00:05:00,-1.105
2020/06/21 00:10:00,-1.1003
2020/06/21 00:15:00,-1.0935
2020/06/21 00:20:00,-1.0846
2020/06/21 00:25:00,-1.0736
2020/06/21 00:30:00,-1.0605
2020/06/21 00:35:00,-1.0455
2020/06/21 00:40:00,-1.0284
2020/06/21 00:45:00,-1.0094
2020/06/21 00:50:00,-0.9885
2020/06/21 00:55:00,-0.96569
2020/06/21 01:00:00,-0.94106
2020/06/21 01:05:00,-0.91468
2020/06/21 01:10:00,-0.88655
2020/06/21 01:15:00,-0.85672
2020/06/21 01:20:00,-0.82537
2020/06/21 01:25:00,-0.79239
2020/06/21 01:30:00,-0.75778
2020/06/21 01:35:00,-0.72209
2020/06/21 01:40:00,-0.68477
2020/06/21 01:45:00,-0.64627
2020/06/21 01:50:00,-0.60654
2020/06/21 01:55:00,-0.56592
2020/06/21 02:00:00,-0.52379
2020/06/21 02:05:00,-0.481
2020/06/21 02:10:00,-0.43717
2020/06/21 02:15:00,-0.39268
2020/06/21 02:20:00,-0.34738
2020/06/21 02:25:00,-0.30136
2020/06/21 02:30:00,-0.25487
2020/06/21 02:35:00,-0.20808
2020/06/21 02:40:00,-0.16054
2020/06/21 02:45:00,-0.1131
2020/06/21 02:50:00,-0.065255
2020/06/21 02:55:00,-0.017305
2020/06/21 03:00:00,0.03055
2020/06/21 03:05:00,0.078429
2020/06/21 03:10:00,0.126
2020/06/21 03:15:00,0.1737
2020/06/21 03:20:00,0.22049
2020/06/21 03:25:00,0.26717
2020/06/21 03:30:00,0.31321
2020/06/21 03:35:00,0.35883
2020/06/21 03:40:00,0.40347
2020/06/21 03:45:00,0.44738
2020/06/21 03:50:00,0.49044
2020/06/21 03:55:00,0.53283
2020/06/21 04:00:00,0.57358
2020/06/21 04:05:00,0.61363
2020/06/21 04:10:00,0.65236
2020/06/21 04:15:00,0.69
2020/06/21 04:20:00,0.72591
2020/06/21 04:25:00,0.76069
2020/06/21 04:30:00,0.79399
2020/06/21 04:35:00,0.82573
2020/06/21 04:40:00,0.85586
2020/06/21 04:45:00,0.88411
2020/06/21 04:50:00,0.91051
2020/06/21 04:55:00,0.93595
2020/06/21 05:00:00,0.95881
2020/06/21 05:05:00,0.98006
2020/06/21 05:10:00,0.99952
2020/06/21 05:15:00,1.0171
2020/06/21 05:20:00,1.0324
2020/06/21 05:25:00,1.0459
2020/06/21 05:30:00,1.0571
2020/06/21 05:35:00,1.0666
2020/06/21 05:40:00,1.0738
2020/06/21 05:45:00,1.079
2020/06/21 05:50:00,1.082
2020/06/21 05:55:00,1.0829
2020/06/21 06:00:00,1.0817
2020/06/21 06:05:00,1.0784
2020/06/21 06:10:00,1.073
2020/06/21 06:15:00,1.0654
2020/06/21 06:20:00,1.0558
2020/06/21 06:25:00,1.044
2020/06/21 06:30:00,1.0302
2020/06/21 06:35:00,1.0144
2020/06/21 06:40:00,0.99649
2020/06/21 06:45:00,0.97666
2020/06/21 06:50:00,0.95481
2020/06/21 06:55:00,0.9311
2020/06/21 07:00:00,0.90548
2020/06/21 07:05:00,0.87806
2020/06/21 07:10:00,0.84884
2020/06/21 07:15:00,0.81789
2020/06/21 07:20:00,0.78528
2020/06/21 07:25:00,0.75104
2020/06/21 07:30:00,0.71524
2020/06/21 07:35:00,0.67796
2020/06/21 07:40:00,0.63925
2020/06/21 07:45:00,0.59917
2020/06/21 07:50:00,0.55781
2020/06/21 07:55:00,0.51526
2020/06/21 08:00:00,0.47155
2020/06/21 08:05:00,0.42679
2020/06/21 08:10:00,0.38105
2020/06/21 08:15:00,0.33442
2020/06/21 08:20:00,0.28698
2020/06/21 08:25:00,0.23881
2020/06/21 08:30:00,0.19003
2020/06/21 08:35:00,0.14068
2020/06/21 08:40:00,0.090867
2020/06/21 08:45:00,0.0407
2020/06/21 08:50:00,-0.0097334
2020/06/21 08:55:00,-0.060349
2020/06/21 09:00:00,-0.11106
2020/06/21 09:05:00,-0.16176
2020/06/21 09:10:00,-0.21236
2020/06/21 09:15:00,-0.26277
2020/06/21 09:20:00,-0.31289
2020/06/21 09:25:00,-0.36264
2020/06/21 09:30:00,-0.41188
2020/06/21 09:35:00,-0.46058
2020/06/21 09:40:00,-0.50862
2020/06/21 09:45:00,-0.5559
2020/06/21 09:50:00,-0.60235
2020/06/21 09:55:00,-0.64788
2020/06/21 10:00:00,-0.69239
2020/06/21 10:05:00,-0.73581
2020/06/21 10:10:00,-0.77806
2020/06/21 10:15:00,-0.81906
2020/06/21 10:20:00,-0.85871
2020/06/21 10:25:00,-0.89695
2020/06/21 10:30:00,-0.93372
2020/06/21 10:35:00,-0.96893
2020/06/21 10:40:00,-1.0025
2020/06/21 10:45:00,-1.0344
2020/06/21 10:50:00,-1.0646
2020/06/21 10:55:00,-1.093
2020/06/21 11:00:00,-1.1195
2020/06/21 11:05:00,-1.1441
2020/06/21 11:10:00,-1.1667
2020/06/21 11:15:00,-1.1873
2020/06/21 11:20:00,-1.2059
2020/06/21 11:25:00,-1.2224
2020/06/21 11:30:00,-1.2367
2020/06/21 11:35:00,-1.2489
2020/06/21 11:40:00,-1.259
2020/06/21 11:45:00,-1.2668
2020/06/21 11:50:00,-1.2723
2020/06/21 11:55:00,-1.2757
2020/06/21 12:00:00,-1.2768
2020/06/21 12:05:00,-1.2756
2020/06/21 12:10:00,-1.2721
2020/06/21 12:15:00,-1.2664
2020/06/21 12:20:00,-1.2584
2020/06/21 12:25:00,-1.2482
2020/06/21 12:30:00,-1.2357
2020/06/21 12:35:00,-1.221
2020/06/21 12:40:00,-1.2041
2020/06/21 12:45:00,-1.1851
2020/06/21 12:50:00,-1.1638
2020/06/21 12:55:00,-1.1405
2020/06/21 13:00:00,-1.115
2020/06/21 13:05:00,-1.0876
2020/06/21 13:10:00,-1.0581
2020/06/21 13:15:00,-1.0267
2020/06/21 13:20:00,-0.99339
2020/06/21 13:25:00,-0.95825
2020/06/21 13:30:00,-0.9213
2020/06/21 13:35:00,-0.88264
2020/06/21 13:40:00,-0.84225
2020/06/21 13:45:00,-0.80045
2020/06/21 13:50:00,-0.75677
2020/06/21 13:55:00,-0.71213
2020/06/21 14:00:00,-0.66562
2020/06/21 14:05:00,-0.61826
2020/06/21 14:10:00,-0.56943
2020/06/21 14:15:00,-0.51968
2020/06/21 14:20:00,-0.46861
2020/06/21 14:25:00,-0.41664
2020/06/21 14:30:00,-0.36401
2020/06/21 14:35:00,-0.31034
2020/06/21 14:40:00,-0.25615
2020/06/21 14:45:00,-0.20125
2020/06/21 14:50:00,-0.14612
2020/06/21 14:55:00,-0.09015
2020/06/21 15:00:00,-0.034393
2020/06/21 15:05:00,0.022023
2020/06/21 15:10:00,0.078255
2020/06/21 15:15:00,0.13458
2020/06/21 15:20:00,0.191
2020/06/21 15:25:00,0.247
2020/06/21 15:30:00,0.30286
2020/06/21 15:35:00,0.35818
2020/06/21 15:40:00,0.41332
2020/06/21 15:45:00,0.46762
2020/06/21 15:50:00,0.52137
2020/06/21 15:55:00,0.57466
2020/06/21 16:00:00,0.62649
2020/06/21 16:05:00,0.67791
2020/06/21 16:10:00,0.72788
2020/06/21 16:15:00,0.77735
2020/06/21 16:20:00,0.82488
2020/06/21 16:25:00,0.87183
2020/06/21 16:30:00,0.91649
2020/06/21 16:35:00,0.96099
2020/06/21 16:40:00,1.003
2020/06/21 16:45:00,1.0437
2020/06/21 16:50:00,1.0832
2020/06/21 16:55:00,1.1203
2020/06/21 17:00:00,1.1558
2020/06/21 17:05:00,1.1892
2020/06/21 17:10:00,1.2209
2020/06/21 17:15:00,1.2508
2020/06/21 17:20:00,1.2785
2020/06/21 17:25:00,1.3041
2020/06/21 17:30:00,1.3276
2020/06/21 17:35:00,1.3491
2020/06/21 17:40:00,1.3683
2020/06/21 17:45:00,1.3852
2020/06/21 17:50:00,1.4
2020/06/21 17:55:00,1.4125
2020/06/21 18:00:00,1.4228
2020/06/21 18:05:00,1.4305
2020/06/21 18:10:00,1.4361
2020/06/21 18:15:00,1.4393
2020/06/21 18:20:00,1.4402
2020/06/21 18:25:00,1.4386
2020/06/21 18:30:00,1.4348
2020/06/21 18:35:00,1.4287
2020/06/21 18:40:00,1.4202
2020/06/21 18:45:00,1.4094
2020/06/21 18:50:00,1.3964
2020/06/21 18:55:00,1.3811
2020/06/21 19:00:00,1.3636
2020/06/21 19:05:00,1.3438
2020/06/21 19:10:00,1.3219
2020/06/21 19:15:00,1.2978
2020/06/21 19:20:00,1.2718
2020/06/21 19:25:00,1.2436
2020/06/21 19:30:00,1.2135
2020/06/21 19:35:00,1.1814
2020/06/21 19:40:00,1.1475
2020/06/21 19:45:00,1.1117
2020/06/21 19:50:00,1.0742
2020/06/21 19:55:00,1.035
2020/06/21 20:00:00,0.99416
2020/06/21 20:05:00,0.95179
2020/06/21 20:10:00,0.90795
2020/06/21 20:15:00,0.86274
2020/06/21 20:20:00,0.81623
2020/06/21 20:25:00,0.76847
2020/06/21 20:30:00,0.71979
2020/06/21 20:35:00,0.66964
2020/06/21 20:40:00,0.6189
2020/06/21 20:45:00,0.56692
2020/06/21 20:50:00,0.51438
2020/06/21 20:55:00,0.46114
2020/06/21 21:00:00,0.40721
2020/06/21 21:05:00,0.35281
2020/06/21 21:10:00,0.2982
2020/06/21 21:15:00,0.24293
2020/06/21 21:20:00,0.18788
2020/06/21 21:25:00,0.13234
2020/06/21 21:30:00,0.077015
2020/06/21 21:35:00,0.02176
2020/06/21 21:40:00,-0.033424
2020/06/21 21:45:00,-0.088129
2020/06/21 21:50:00,-0.14264
2020/06/21 21:55:00,-0.19653
2020/06/21 22:00:00,-0.24994
2020/06/21 22:05:00,-0.30264
2020/06/21 22:10:00,-0.35458
2020/06/21 22:15:00,-0.40568
2020/06/21 22:20:00,-0.45582
2020/06/21 22:25:00,-0.50493
2020/06/21 22:30:00,-0.55296
2020/06/21 22:35:00,-0.59974
2020/06/21 22:40:00,-0.6453
2020/06/21 22:45:00,-0.68946
2020/06/21 22:50:00,-0.73219
2020/06/21 22:55:00,-0.77344
2020/06/21 23:00:00,-0.81306
2020/06/21 23:05:00,-0.85107
2020/06/21 23:10:00,-0.88734
2020/06/21 23:15:00,-0.92182
2020/06/21 23:20:00,-0.9545
2020/06/21 23:25:00,-0.98526
2020/06/21 23:30:00,-1.0141
2020/06/21 23:35:00,-1.0409
2020/06/21 23:40:00,-1.0657
2020/06/21 23:45:00,-1.0884
2020/06/21 23:50:00,-1.109
2020/06/21 23:55:00,-1.1275
2020/06/22 00:00:00,-1.1437
2020/06/22 00:05:00,-1.1578
2020/06/22 00:10:00,-1.1696
2020/06/22 00:15:00,-1.1792
2020/06/22 00:20:00,-1.1866
2020/06/22 00:25:00,-1.1916
2020/06/22 00:30:00,-1.1944
2020/06/22 00:35:00,-1.1949
2020/06/22 00:40:00,-1.1932
2020/06/22 00:45:00,-1.1892
2020/06/22 00:50:00,-1.1829
2020/06/22 00:55:00,-1.1744
2020/06/22 01:00:00,-1.1636
2020/06/22 01:05:00,-1.1507
2020/06/22 01:10:00,-1.1356
2020/06/22 01:15:00,-1.1184
2020/06/22 01:20:00,-1.099
2020/06/22 01:25:00,-1.0776
2020/06/22 01:30:00,-1.0542
2020/06/22 01:35:00,-1.0289
2020/06/22 01:40:00,-1.0016
2020/06/22 01:45:00,-0.9724
2020/06/22 01:50:00,-0.9414
2020/06/22 01:55:00,-0.90872
2020/06/22 02:00:00,-0.87426
2020/06/22 02:05:00,-0.83828
2020/06/22 02:10:00,-0.80076
2020/06/22 02:15:00,-0.7616
2020/06/22 02:20:00,-0.72121
2020/06/22 02:25:00,-0.67948
2020/06/22 02:30:00,-0.6364
2020/06/22 02:35:00,-0.59245
2020/06/22 02:40:00,-0.54707
2020/06/22 02:45:00,-0.50111
2020/06/22 02:50:00,-0.45375
2020/06/22 02:55:00,-0.40599
2020/06/22 03:00:00,-0.35724
2020/06/22 03:05:00,-0.30809
2020/06/22 03:10:00,-0.25818
2020/06/22 03:15:00,-0.20815
2020/06/22 03:20:00,-0.15732
2020/06/22 03:25:00,-0.1067
2020/06/22 03:30:00,-0.055694
2020/06/22 03:35:00,-0.0046357
2020/06/22 03:40:00,0.046284
2020/06/22 03:45:00,0.097134
2020/06/22 03:50:00,0.14766
2020/06/22 03:55:00,0.19817
2020/06/22 04:00:00,0.24784
2020/06/22 04:05:00,0.29721
2020/06/22 04:10:00,0.34578
2020/06/22 04:15:00,0.39389
2020/06/22 04:20:00,0.44086
2020/06/22 04:25:00,0.48725
2020/06/22 04:30:00,0.53263
2020/06/22 04:35:00,0.5768
2020/06/22 04:40:00,0.6197
2020/06/22 04:45:00,0.66168
2020/06/22 04:50:00,0.70219
2020/06/22 04:55:00,0.74134
2020/06/22 05:00:00,0.7788
2020/06/22 05:05:00,0.81504
2020/06/22 05:10:00,0.84988
2020/06/22 05:15:00,0.88222
2020/06/22 05:20:00,0.91367
2020/06/22 05:25:00,0.94251
2020/06/22 05:30:00,0.97041
2020/06/22 05:35:00,0.99565
2020/06/22 05:40:00,1.0192
2020/06/22 05:45:00,1.041
2020/06/22 05:50:00,1.0605
2020/06/22 05:55:00,1.078
2020/06/22 06:00:00,1.0932
2020/06/22 06:05:00,1.1066
2020/06/22 06:10:00,1.1178
2020/06/22 06:15:00,1.1265
2020/06/22 06:20:00,1.1333
2020/06/22 06:25:00,1.1376
2020/06/22 06:30:00,1.1401
2020/06/22 06:35:00,1.1398
2020/06/22 06:40:00,1.1376
2020/06/22 06:45:00,1.1331
2020/06/22 06:50:00,1.1264
2020/06/22 06:55:00,1.1174
2020/06/22 07:00:00,1.1061
2020/06/22 07:05:00,1.0928
2020/06/22 07:10:00,1.0772
2020/06/22 07:15:00,1.0596
2020/06/22 07:20:00,1.0397
2020/06/22 07:25:00,1.0178
2020/06/22 07:30:00,0.99393
2020/06/22 07:35:00,0.96793
2020/06/22 07:40:00,0.9401
2020/06/22 07:45:00,0.91024
2020/06/22 07:50:00,0.87868
2020/06/22 07:55:00,0.84521
2020/06/22 08:00:00,0.81007
2020/06/22 08:05:00,0.77325
2020/06/22 08:10:00,0.73479
2020/06/22 08:15:00,0.69486
2020/06/22 08:20:00,0.65338
2020/06/22 08:25:00,0.61059
2020/06/22 08:30:00,0.56643
2020/06/22 08:35:00,0.52107
2020/06/22 08:40:00,0.47457
2020/06/22 08:45:00,0.42695
2020/06/22 08:50:00,0.37842
2020/06/22 08:55:00,0.32893
2020/06/22 09:00:00,0.27869
2020/06/22 09:05:00,0.22769
2020/06/22 09:10:00,0.17612
2020/06/22 09:15:00,0.12401
2020/06/22 09:20:00,0.071442
2020/06/22 09:25:00,0.018584
2020/06/22 09:30:00,-0.03453
2020/06/22 09:35:00,-0.087763
2020/06/22 09:40:00,-0.14104
2020/06/22 09:45:00,-0.19426
2020/06/22 09:50:00,-0.24731
2020/06/22 09:55:00,-0.30011
2020/06/22 10:00:00,-0.35257
2020/06/22 10:05:00,-0.40453
2020/06/22 10:10:00,-0.45597
2020/06/22 10:15:00,-0.50675
2020/06/22 10:20:00,-0.55678
2020/06/22 10:25:00,-0.60597
2020/06/22 10:30:00,-0.65424
2020/06/22 10:35:00,-0.7015
2020/06/22 10:40:00,-0.74762
2020/06/22 10:45:00,-0.79256
2020/06/22 10:50:00,-0.83623
2020/06/22 10:55:00,-0.87851
2020/06/22 11:00:00,-0.91936
2020/06/22 11:05:00,-0.95868
2020/06/22 11:10:00,-0.99643
2020/06/22 11:15:00,-1.0325
2020/06/22 11:20:00,-1.0668
2020/06/22 11:25:00,-1.0994
2020/06/22 11:30:00,-1.13
2020/06/22 11:35:00,-1.1587
2020/06/22 11:40:00,-1.1855
2020/06/22 11:45:00,-1.2102
2020/06/22 11:50:00,-1.2329
2020/06/22 11:55:00,-1.2533
2020/06/22 12:00:00,-1.2717
2020/06/22 12:05:00,-1.2878
2020/06/22 12:10:00,-1.3016
2020/06/22 12:15:00,-1.3132
2020/06/22 12:20:00,-1.3225
2020/06/22 12:25:00,-1.3295
2020/06/22 12:30:00,-1.3341
2020/06/22 12:35:00,-1.3363
2020/06/22 12:40:00,-1.3362
2020/06/22 12:45:00,-1.3337
2020/06/22 12:50:00,-1.3288
2020/06/22 12:55:00,-1.3215
2020/06/22 13:00:00,-1.3119
2020/06/22 13:05:00,-1.2999
2020/06/22 13:10:00,-1.2856
2020/06/22 13:15:00,-1.2689
2020/06/22 13:20:00,-1.25
2020/06/22 13:25:00,-1.2288
2020/06/22 13:30:00,-1.2054
2020/06/22 13:35:00,-1.1797
2020/06/22 13:40:00,-1.1519
2020/06/22 13:45:00,-1.122
2020/06/22 13:50:00,-1.0901
2020/06/22 13:55:00,-1.0561
2020/06/22 14:00:00,-1.0201
2020/06/22 14:05:00,-0.98236
2020/06/22 14:10:00,-0.94258
2020/06/22 14:15:00,-0.90121
2020/06/22 14:20:00,-0.85809
2020/06/22 14:25:00,-0.81317
2020/06/22 14:30:00,-0.76709
2020/06/22 14:35:00,-0.7191
2020/06/22 14:40:00,-0.67022
2020/06/22 14:45:00,-0.61919
2020/06/22 14:50:00,-0.56788
2020/06/22 14:55:00,-0.51498
2020/06/22 15:00:00,-0.46098
2020/06/22 15:05:00,-0.40631
2020/06/22 15:10:00,-0.35049
2020/06/22 15:15:00,-0.29414
2020/06/22 15:20:00,-0.23689
2020/06/22 15:25:00,-0.17932
2020/06/22 15:30:00,-0.1211
2020/06/22 15:35:00,-0.062766
2020/06/22 15:40:00,-0.0038279
2020/06/22 15:45:00,0.054843
2020/06/22 15:50:00,0.11398
2020/06/22 15:55:00,0.17286
2020/06/22 16:00:00,0.23194
2020/06/22 16:05:00,0.29012
2020/06/22 16:10:00,0.3485
2020/06/22 16:15:00,0.40625
2020/06/22 16:20:00,0.46363
2020/06/22 16:25:00,0.52004
2020/06/22 16:30:00,0.57611
2020/06/22 16:35:00,0.6309
2020/06/22 16:40:00,0.68513
2020/06/22 16:45:00,0.73785
2020/06/22 16:50:00,0.79029
2020/06/22 16:55:00,0.84062
2020/06/22 17:00:00,0.89033
2020/06/22 17:05:00,0.93799
2020/06/22 17:10:00,0.98487
2020/06/22 17:15:00,1.0298
2020/06/22 17:20:00,1.0728
2020/06/22 17:25:00,1.1149
2020/06/22 17:30:00,1.1548
2020/06/22 17:35:00,1.1928
2020/06/22 17:40:00,1.2286
2020/06/22 17:45:00,1.2631
2020/06/22 17:50:00,1.2952
2020/06/22 17:55:00,1.3253
2020/06/22 18:00:00,1.3531
2020/06/22 18:05:00,1.3789
2020/06/22 18:10:00,1.4025
2020/06/22 18:15:00,1.4236
2020/06/22 18:20:00,1.4425
2020/06/22 18:25:00,1.4592
2020/06/22 18:30:00,1.4734
2020/06/22 18:35:00,1.4852
2020/06/22 18:40:00,1.4946
2020/06/22 18:45:00,1.5017
2020/06/22 18:50:00,1.5062
2020/06/22 18:55:00,1.5084
2020/06/22 19:00:00,1.508
2020/06/22 19:05:00,1.5053
2020/06/22 19:10:00,1.5001
2020/06/22 19:15:00,1.4925
2020/06/22 19:20:00,1.4824
2020/06/22 19:25:00,1.47
2020/06/22 19:30:00,1.4553
2020/06/22 19:35:00,1.4381
2020/06/22 19:40:00,1.4186
2020/06/22 19:45:00,1.3969
2020/06/22 19:50:00,1.373
2020/06/22 19:55:00,1.3468
2020/06/22 20:00:00,1.3185
2020/06/22 20:05:00,1.2881
2020/06/22 20:10:00,1.2556
2020/06/22 20:15:00,1.2212
2020/06/22 20:20:00,1.1848
2020/06/22 20:25:00,1.1466
2020/06/22 20:30:00,1.1065
2020/06/22 20:35:00,1.0648
2020/06/22 20:40:00,1.0214
2020/06/22 20:45:00,0.97638
2020/06/22 20:50:00,0.92991
2020/06/22 20:55:00,0.882
2020/06/22 21:00:00,0.83282
2020/06/22 21:05:00,0.78237
2020/06/22 21:10:00,0.73101
2020/06/22 21:15:00,0.67814
2020/06/22 21:20:00,0.62479
2020/06/22 21:25:00,0.57008
2020/06/22 21:30:00,0.51453
2020/06/22 21:35:00,0.45907
2020/06/22 21:40:00,0.40217
2020/06/22 21:45:00,0.34532
2020/06/22 21:50:00,0.28808
2020/06/22 21:55:00,0.23016
2020/06/22 22:00:00,0.17262
2020/06/22 22:05:00,0.11457
2020/06/22 22:10:00,0.056804
2020/06/22 22:15:00,-0.00085103
2020/06/22 22:20:00,-0.058462
2020/06/22 22:25:00,-0.11533
2020/06/22 22:30:00,-0.17228
2020/06/22 22:35:00,-0.2282
2020/06/22 22:40:00,-0.28384
2020/06/22 22:45:00,-0.33856
2020/06/22 22:50:00,-0.3925
2020/06/22 22:55:00,-0.44553
2020/06/22 23:00:00,-0.49751
2020/06/22 23:05:00,-0.54838
2020/06/22 23:10:00,-0.59814
2020/06/22 23:15:00,-0.64649
2020/06/22 23:20:00,-0.69362
2020/06/22 23:25:00,-0.73922
2020/06/22 23:30:00,-0.78329
2020/06/22 23:35:00,-0.82583
2020/06/22 23:40:00,-0.8666
2020/06/22 23:45:00,-0.90571
2020/06/22 23:50:00,-0.94298
2020/06/22 23:55:00,-0.97837
2020/06/23 00:00:00,-1.0119
2020/06/23 00:05:00,-1.0433
2020/06/23 00:10:00,-1.0728
2020/06/23 00:15:00,-1.1002
