Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/16 04:50:00,-1.0222
2020/02/16 04:55:00,-1.0305
2020/02/16 05:00:00,-1.0371
2020/02/16 05:05:00,-1.0419
2020/02/16 05:10:00,-1.0448
2020/02/16 05:15:00,-1.0459
2020/02/16 05:20:00,-1.0453
2020/02/16 05:25:00,-1.0428
2020/02/16 05:30:00,-1.0385
2020/02/16 05:35:00,-1.0325
2020/02/16 05:40:00,-1.0247
2020/02/16 05:45:00,-1.0152
2020/02/16 05:50:00,-1.0039
2020/02/16 05:55:00,-0.99104
2020/02/16 06:00:00,-0.9765
2020/02/16 06:05:00,-0.96035
2020/02/16 06:10:00,-0.94265
2020/02/16 06:15:00,-0.92343
2020/02/16 06:20:00,-0.90274
2020/02/16 06:25:00,-0.88064
2020/02/16 06:30:00,-0.85719
2020/02/16 06:35:00,-0.83243
2020/02/16 06:40:00,-0.80641
2020/02/16 06:45:00,-0.77918
2020/02/16 06:50:00,-0.75079
2020/02/16 06:55:00,-0.7213
2020/02/16 07:00:00,-0.69073
2020/02/16 07:05:00,-0.65913
2020/02/16 07:10:00,-0.62653
2020/02/16 07:15:00,-0.59295
2020/02/16 07:20:00,-0.55846
2020/02/16 07:25:00,-0.52311
2020/02/16 07:30:00,-0.48695
2020/02/16 07:35:00,-0.45007
2020/02/16 07:40:00,-0.41254
2020/02/16 07:45:00,-0.37442
2020/02/16 07:50:00,-0.33578
2020/02/16 07:55:00,-0.2967
2020/02/16 08:00:00,-0.25724
2020/02/16 08:05:00,-0.21748
2020/02/16 08:10:00,-0.17748
2020/02/16 08:15:00,-0.13729
2020/02/16 08:20:00,-0.097008
2020/02/16 08:25:00,-0.05672
2020/02/16 08:30:00,-0.016498
2020/02/16 08:35:00,0.023589
2020/02/16 08:40:00,0.063468
2020/02/16 08:45:00,0.10306
2020/02/16 08:50:00,0.14229
2020/02/16 08:55:00,0.1811
2020/02/16 09:00:00,0.21941
2020/02/16 09:05:00,0.25715
2020/02/16 09:10:00,0.29424
2020/02/16 09:15:00,0.33061
2020/02/16 09:20:00,0.3662
2020/02/16 09:25:00,0.40097
2020/02/16 09:30:00,0.43484
2020/02/16 09:35:00,0.46776
2020/02/16 09:40:00,0.49968
2020/02/16 09:45:00,0.53054
2020/02/16 09:50:00,0.5603
2020/02/16 09:55:00,0.58893
2020/02/16 10:00:00,0.61641
2020/02/16 10:05:00,0.64269
2020/02/16 10:10:00,0.66774
2020/02/16 10:15:00,0.69151
2020/02/16 10:20:00,0.71397
2020/02/16 10:25:00,0.73508
2020/02/16 10:30:00,0.75477
2020/02/16 10:35:00,0.773
2020/02/16 10:40:00,0.78972
2020/02/16 10:45:00,0.80487
2020/02/16 10:50:00,0.81843
2020/02/16 10:55:00,0.83037
2020/02/16 11:00:00,0.84068
2020/02/16 11:05:00,0.84935
2020/02/16 11:10:00,0.85636
2020/02/16 11:15:00,0.86169
2020/02/16 11:20:00,0.86532
2020/02/16 11:25:00,0.86725
2020/02/16 11:30:00,0.86748
2020/02/16 11:35:00,0.86601
2020/02/16 11:40:00,0.86289
2020/02/16 11:45:00,0.85812
2020/02/16 11:50:00,0.85176
2020/02/16 11:55:00,0.84382
2020/02/16 12:00:00,0.83435
2020/02/16 12:05:00,0.82339
2020/02/16 12:10:00,0.81099
2020/02/16 12:15:00,0.79718
2020/02/16 12:20:00,0.78199
2020/02/16 12:25:00,0.76545
2020/02/16 12:30:00,0.74758
2020/02/16 12:35:00,0.72841
2020/02/16 12:40:00,0.70797
2020/02/16 12:45:00,0.68629
2020/02/16 12:50:00,0.66338
2020/02/16 12:55:00,0.63927
2020/02/16 13:00:00,0.61399
2020/02/16 13:05:00,0.58756
2020/02/16 13:10:00,0.56002
2020/02/16 13:15:00,0.53145
2020/02/16 13:20:00,0.50189
2020/02/16 13:25:00,0.4714
2020/02/16 13:30:00,0.44005
2020/02/16 13:35:00,0.40788
2020/02/16 13:40:00,0.37495
2020/02/16 13:45:00,0.34132
2020/02/16 13:50:00,0.30705
2020/02/16 13:55:00,0.27222
2020/02/16 14:00:00,0.23689
2020/02/16 14:05:00,0.2011
2020/02/16 14:10:00,0.16491
2020/02/16 14:15:00,0.12838
2020/02/16 14:20:00,0.091596
2020/02/16 14:25:00,0.054628
2020/02/16 14:30:00,0.017554
2020/02/16 14:35:00,-0.019557
2020/02/16 14:40:00,-0.056626
2020/02/16 14:45:00,-0.093562
2020/02/16 14:50:00,-0.13029
2020/02/16 14:55:00,-0.16674
2020/02/16 15:00:00,-0.20285
2020/02/16 15:05:00,-0.23855
2020/02/16 15:10:00,-0.27378
2020/02/16 15:15:00,-0.30847
2020/02/16 15:20:00,-0.34257
2020/02/16 15:25:00,-0.37602
2020/02/16 15:30:00,-0.40878
2020/02/16 15:35:00,-0.44079
2020/02/16 15:40:00,-0.472
2020/02/16 15:45:00,-0.50236
2020/02/16 15:50:00,-0.53183
2020/02/16 15:55:00,-0.56037
2020/02/16 16:00:00,-0.58795
2020/02/16 16:05:00,-0.61453
2020/02/16 16:10:00,-0.64005
2020/02/16 16:15:00,-0.66446
2020/02/16 16:20:00,-0.68771
2020/02/16 16:25:00,-0.70974
2020/02/16 16:30:00,-0.7305
2020/02/16 16:35:00,-0.74994
2020/02/16 16:40:00,-0.76802
2020/02/16 16:45:00,-0.7847
2020/02/16 16:50:00,-0.79995
2020/02/16 16:55:00,-0.81373
2020/02/16 17:00:00,-0.82601
2020/02/16 17:05:00,-0.83679
2020/02/16 17:10:00,-0.84603
2020/02/16 17:15:00,-0.85373
2020/02/16 17:20:00,-0.85987
2020/02/16 17:25:00,-0.86444
2020/02/16 17:30:00,-0.86741
2020/02/16 17:35:00,-0.86879
2020/02/16 17:40:00,-0.86855
2020/02/16 17:45:00,-0.8667
2020/02/16 17:50:00,-0.86325
2020/02/16 17:55:00,-0.85821
2020/02/16 18:00:00,-0.8516
2020/02/16 18:05:00,-0.84345
2020/02/16 18:10:00,-0.83379
2020/02/16 18:15:00,-0.82264
2020/02/16 18:20:00,-0.81004
2020/02/16 18:25:00,-0.79601
2020/02/16 18:30:00,-0.78059
2020/02/16 18:35:00,-0.76381
2020/02/16 18:40:00,-0.7457
2020/02/16 18:45:00,-0.7263
2020/02/16 18:50:00,-0.70564
2020/02/16 18:55:00,-0.68375
2020/02/16 19:00:00,-0.66065
2020/02/16 19:05:00,-0.6364
2020/02/16 19:10:00,-0.61102
2020/02/16 19:15:00,-0.58453
2020/02/16 19:20:00,-0.55698
2020/02/16 19:25:00,-0.52839
2020/02/16 19:30:00,-0.49881
2020/02/16 19:35:00,-0.46829
2020/02/16 19:40:00,-0.4369
2020/02/16 19:45:00,-0.40468
2020/02/16 19:50:00,-0.3717
2020/02/16 19:55:00,-0.338
2020/02/16 20:00:00,-0.30366
2020/02/16 20:05:00,-0.26874
2020/02/16 20:10:00,-0.23328
2020/02/16 20:15:00,-0.19736
2020/02/16 20:20:00,-0.16102
2020/02/16 20:25:00,-0.12435
2020/02/16 20:30:00,-0.087397
2020/02/16 20:35:00,-0.05024
2020/02/16 20:40:00,-0.012933
2020/02/16 20:45:00,0.024471
2020/02/16 20:50:00,0.061905
2020/02/16 20:55:00,0.099307
2020/02/16 21:00:00,0.13662
2020/02/16 21:05:00,0.17378
2020/02/16 21:10:00,0.21075
2020/02/16 21:15:00,0.24744
2020/02/16 21:20:00,0.28381
2020/02/16 21:25:00,0.31979
2020/02/16 21:30:00,0.35532
2020/02/16 21:35:00,0.39034
2020/02/16 21:40:00,0.42477
2020/02/16 21:45:00,0.45855
2020/02/16 21:50:00,0.49161
2020/02/16 21:55:00,0.52389
2020/02/16 22:00:00,0.55535
2020/02/16 22:05:00,0.58594
2020/02/16 22:10:00,0.61561
2020/02/16 22:15:00,0.64429
2020/02/16 22:20:00,0.67197
2020/02/16 22:25:00,0.6986
2020/02/16 22:30:00,0.72413
2020/02/16 22:35:00,0.74852
2020/02/16 22:40:00,0.77172
2020/02/16 22:45:00,0.79369
2020/02/16 22:50:00,0.81438
2020/02/16 22:55:00,0.83376
2020/02/16 23:00:00,0.8518
2020/02/16 23:05:00,0.86845
2020/02/16 23:10:00,0.88368
2020/02/16 23:15:00,0.89747
2020/02/16 23:20:00,0.90978
2020/02/16 23:25:00,0.92057
2020/02/16 23:30:00,0.92983
2020/02/16 23:35:00,0.93754
2020/02/16 23:40:00,0.94369
2020/02/16 23:45:00,0.9483
2020/02/16 23:50:00,0.95138
2020/02/16 23:55:00,0.95293
2020/02/17 00:00:00,0.95297
2020/02/17 00:05:00,0.9515
2020/02/17 00:10:00,0.94854
2020/02/17 00:15:00,0.94409
2020/02/17 00:20:00,0.93817
2020/02/17 00:25:00,0.93078
2020/02/17 00:30:00,0.92192
2020/02/17 00:35:00,0.9116
2020/02/17 00:40:00,0.89983
2020/02/17 00:45:00,0.88663
2020/02/17 00:50:00,0.87203
2020/02/17 00:55:00,0.85606
2020/02/17 01:00:00,0.83874
2020/02/17 01:05:00,0.82011
2020/02/17 01:10:00,0.80016
2020/02/17 01:15:00,0.77895
2020/02/17 01:20:00,0.75651
2020/02/17 01:25:00,0.73286
2020/02/17 01:30:00,0.70806
2020/02/17 01:35:00,0.68215
2020/02/17 01:40:00,0.65516
2020/02/17 01:45:00,0.62715
2020/02/17 01:50:00,0.59816
2020/02/17 01:55:00,0.56825
2020/02/17 02:00:00,0.53745
2020/02/17 02:05:00,0.5058
2020/02/17 02:10:00,0.47336
2020/02/17 02:15:00,0.44016
2020/02/17 02:20:00,0.40626
2020/02/17 02:25:00,0.37172
2020/02/17 02:30:00,0.33661
2020/02/17 02:35:00,0.30098
2020/02/17 02:40:00,0.26489
2020/02/17 02:45:00,0.22841
2020/02/17 02:50:00,0.19159
2020/02/17 02:55:00,0.1545
2020/02/17 03:00:00,0.11718
2020/02/17 03:05:00,0.079707
2020/02/17 03:10:00,0.042141
2020/02/17 03:15:00,0.0045445
2020/02/17 03:20:00,-0.033006
2020/02/17 03:25:00,-0.070438
2020/02/17 03:30:00,-0.10769
2020/02/17 03:35:00,-0.14468
2020/02/17 03:40:00,-0.18134
2020/02/17 03:45:00,-0.21759
2020/02/17 03:50:00,-0.25339
2020/02/17 03:55:00,-0.28868
2020/02/17 04:00:00,-0.32342
2020/02/17 04:05:00,-0.35754
2020/02/17 04:10:00,-0.39101
2020/02/17 04:15:00,-0.42376
2020/02/17 04:20:00,-0.45577
2020/02/17 04:25:00,-0.48697
2020/02/17 04:30:00,-0.51733
2020/02/17 04:35:00,-0.5468
2020/02/17 04:40:00,-0.57531
2020/02/17 04:45:00,-0.60283
2020/02/17 04:50:00,-0.62932
2020/02/17 04:55:00,-0.65472
2020/02/17 05:00:00,-0.679
2020/02/17 05:05:00,-0.70214
2020/02/17 05:10:00,-0.7241
2020/02/17 05:15:00,-0.74486
2020/02/17 05:20:00,-0.76436
2020/02/17 05:25:00,-0.78258
2020/02/17 05:30:00,-0.7995
2020/02/17 05:35:00,-0.81509
2020/02/17 05:40:00,-0.82933
2020/02/17 05:45:00,-0.84219
2020/02/17 05:50:00,-0.85366
2020/02/17 05:55:00,-0.86371
2020/02/17 06:00:00,-0.87232
2020/02/17 06:05:00,-0.87948
2020/02/17 06:10:00,-0.88518
2020/02/17 06:15:00,-0.88939
2020/02/17 06:20:00,-0.89214
2020/02/17 06:25:00,-0.89341
2020/02/17 06:30:00,-0.89321
2020/02/17 06:35:00,-0.89153
2020/02/17 06:40:00,-0.8884
2020/02/17 06:45:00,-0.88382
2020/02/17 06:50:00,-0.87782
2020/02/17 06:55:00,-0.87041
2020/02/17 07:00:00,-0.86161
2020/02/17 07:05:00,-0.85144
2020/02/17 07:10:00,-0.83992
2020/02/17 07:15:00,-0.8271
2020/02/17 07:20:00,-0.81299
2020/02/17 07:25:00,-0.79762
2020/02/17 07:30:00,-0.78104
2020/02/17 07:35:00,-0.76329
2020/02/17 07:40:00,-0.74441
2020/02/17 07:45:00,-0.72444
2020/02/17 07:50:00,-0.70342
2020/02/17 07:55:00,-0.68139
2020/02/17 08:00:00,-0.65839
2020/02/17 08:05:00,-0.63446
2020/02/17 08:10:00,-0.60962
2020/02/17 08:15:00,-0.58391
2020/02/17 08:20:00,-0.55736
2020/02/17 08:25:00,-0.53001
2020/02/17 08:30:00,-0.5019
2020/02/17 08:35:00,-0.47305
2020/02/17 08:40:00,-0.44352
2020/02/17 08:45:00,-0.41335
2020/02/17 08:50:00,-0.3826
2020/02/17 08:55:00,-0.35131
2020/02/17 09:00:00,-0.31956
2020/02/17 09:05:00,-0.28738
2020/02/17 09:10:00,-0.25486
2020/02/17 09:15:00,-0.22206
2020/02/17 09:20:00,-0.18904
2020/02/17 09:25:00,-0.15587
2020/02/17 09:30:00,-0.12262
2020/02/17 09:35:00,-0.089331
2020/02/17 09:40:00,-0.056073
2020/02/17 09:45:00,-0.022903
2020/02/17 09:50:00,0.010134
2020/02/17 09:55:00,0.042977
2020/02/17 10:00:00,0.075559
2020/02/17 10:05:00,0.10784
2020/02/17 10:10:00,0.13977
2020/02/17 10:15:00,0.17129
2020/02/17 10:20:00,0.20234
2020/02/17 10:25:00,0.23289
2020/02/17 10:30:00,0.26287
2020/02/17 10:35:00,0.29223
2020/02/17 10:40:00,0.32094
2020/02/17 10:45:00,0.34893
2020/02/17 10:50:00,0.37615
2020/02/17 10:55:00,0.40257
2020/02/17 11:00:00,0.42814
2020/02/17 11:05:00,0.45282
2020/02/17 11:10:00,0.47658
2020/02/17 11:15:00,0.49939
2020/02/17 11:20:00,0.52122
2020/02/17 11:25:00,0.54203
2020/02/17 11:30:00,0.56178
2020/02/17 11:35:00,0.58043
2020/02/17 11:40:00,0.59795
2020/02/17 11:45:00,0.61431
2020/02/17 11:50:00,0.62947
2020/02/17 11:55:00,0.6434
2020/02/17 12:00:00,0.65605
2020/02/17 12:05:00,0.6674
2020/02/17 12:10:00,0.67744
2020/02/17 12:15:00,0.68614
2020/02/17 12:20:00,0.6935
2020/02/17 12:25:00,0.6995
2020/02/17 12:30:00,0.70416
2020/02/17 12:35:00,0.70745
2020/02/17 12:40:00,0.70938
2020/02/17 12:45:00,0.70995
2020/02/17 12:50:00,0.70917
2020/02/17 12:55:00,0.70706
2020/02/17 13:00:00,0.70362
2020/02/17 13:05:00,0.69888
2020/02/17 13:10:00,0.69287
2020/02/17 13:15:00,0.68559
2020/02/17 13:20:00,0.67709
2020/02/17 13:25:00,0.66739
2020/02/17 13:30:00,0.65652
2020/02/17 13:35:00,0.64452
2020/02/17 13:40:00,0.6314
2020/02/17 13:45:00,0.61716
2020/02/17 13:50:00,0.60184
2020/02/17 13:55:00,0.58544
2020/02/17 14:00:00,0.56799
2020/02/17 14:05:00,0.5495
2020/02/17 14:10:00,0.53001
2020/02/17 14:15:00,0.50954
2020/02/17 14:20:00,0.48811
2020/02/17 14:25:00,0.46577
2020/02/17 14:30:00,0.44255
2020/02/17 14:35:00,0.41849
2020/02/17 14:40:00,0.39363
2020/02/17 14:45:00,0.36802
2020/02/17 14:50:00,0.34171
2020/02/17 14:55:00,0.31475
2020/02/17 15:00:00,0.2872
2020/02/17 15:05:00,0.25912
2020/02/17 15:10:00,0.23056
2020/02/17 15:15:00,0.20158
2020/02/17 15:20:00,0.17221
2020/02/17 15:25:00,0.14251
2020/02/17 15:30:00,0.11253
2020/02/17 15:35:00,0.08231
2020/02/17 15:40:00,0.051909
2020/02/17 15:45:00,0.021381
2020/02/17 15:50:00,-0.0092202
2020/02/17 15:55:00,-0.039832
2020/02/17 16:00:00,-0.070395
2020/02/17 16:05:00,-0.10085
2020/02/17 16:10:00,-0.13114
2020/02/17 16:15:00,-0.16121
2020/02/17 16:20:00,-0.191
2020/02/17 16:25:00,-0.22047
2020/02/17 16:30:00,-0.24957
2020/02/17 16:35:00,-0.27824
2020/02/17 16:40:00,-0.30644
2020/02/17 16:45:00,-0.33411
2020/02/17 16:50:00,-0.36121
2020/02/17 16:55:00,-0.38769
2020/02/17 17:00:00,-0.41351
2020/02/17 17:05:00,-0.43863
2020/02/17 17:10:00,-0.46301
2020/02/17 17:15:00,-0.48659
2020/02/17 17:20:00,-0.50935
2020/02/17 17:25:00,-0.53124
2020/02/17 17:30:00,-0.55223
2020/02/17 17:35:00,-0.57228
2020/02/17 17:40:00,-0.59134
2020/02/17 17:45:00,-0.60936
2020/02/17 17:50:00,-0.6263
2020/02/17 17:55:00,-0.64212
2020/02/17 18:00:00,-0.6568
2020/02/17 18:05:00,-0.67029
2020/02/17 18:10:00,-0.68259
2020/02/17 18:15:00,-0.69366
2020/02/17 18:20:00,-0.70349
2020/02/17 18:25:00,-0.71207
2020/02/17 18:30:00,-0.71938
2020/02/17 18:35:00,-0.7254
2020/02/17 18:40:00,-0.73013
2020/02/17 18:45:00,-0.73354
2020/02/17 18:50:00,-0.73565
2020/02/17 18:55:00,-0.73643
2020/02/17 19:00:00,-0.7359
2020/02/17 19:05:00,-0.73405
2020/02/17 19:10:00,-0.73088
2020/02/17 19:15:00,-0.72641
2020/02/17 19:20:00,-0.72063
2020/02/17 19:25:00,-0.71356
2020/02/17 19:30:00,-0.70519
2020/02/17 19:35:00,-0.69555
2020/02/17 19:40:00,-0.68466
2020/02/17 19:45:00,-0.67253
2020/02/17 19:50:00,-0.65921
2020/02/17 19:55:00,-0.64471
2020/02/17 20:00:00,-0.62905
2020/02/17 20:05:00,-0.61228
2020/02/17 20:10:00,-0.59441
2020/02/17 20:15:00,-0.57547
2020/02/17 20:20:00,-0.55547
2020/02/17 20:25:00,-0.53445
2020/02/17 20:30:00,-0.51242
2020/02/17 20:35:00,-0.48942
2020/02/17 20:40:00,-0.46551
2020/02/17 20:45:00,-0.4407
2020/02/17 20:50:00,-0.41506
2020/02/17 20:55:00,-0.3886
2020/02/17 21:00:00,-0.36138
2020/02/17 21:05:00,-0.33345
2020/02/17 21:10:00,-0.30485
2020/02/17 21:15:00,-0.27564
2020/02/17 21:20:00,-0.24584
2020/02/17 21:25:00,-0.21551
2020/02/17 21:30:00,-0.18469
2020/02/17 21:35:00,-0.15346
2020/02/17 21:40:00,-0.12186
2020/02/17 21:45:00,-0.089934
2020/02/17 21:50:00,-0.057731
2020/02/17 21:55:00,-0.025291
2020/02/17 22:00:00,0.007347
2020/02/17 22:05:00,0.040137
2020/02/17 22:10:00,0.073023
2020/02/17 22:15:00,0.10595
2020/02/17 22:20:00,0.13885
2020/02/17 22:25:00,0.17169
2020/02/17 22:30:00,0.20439
2020/02/17 22:35:00,0.2369
2020/02/17 22:40:00,0.26916
2020/02/17 22:45:00,0.30112
2020/02/17 22:50:00,0.33272
2020/02/17 22:55:00,0.36391
2020/02/17 23:00:00,0.39465
2020/02/17 23:05:00,0.42488
2020/02/17 23:10:00,0.45455
2020/02/17 23:15:00,0.48362
2020/02/17 23:20:00,0.51203
2020/02/17 23:25:00,0.53973
2020/02/17 23:30:00,0.56669
2020/02/17 23:35:00,0.59286
2020/02/17 23:40:00,0.61821
2020/02/17 23:45:00,0.6427
2020/02/17 23:50:00,0.66629
2020/02/17 23:55:00,0.68893
2020/02/18 00:00:00,0.71058
2020/02/18 00:05:00,0.73119
2020/02/18 00:10:00,0.75072
2020/02/18 00:15:00,0.76913
2020/02/18 00:20:00,0.78637
2020/02/18 00:25:00,0.80244
2020/02/18 00:30:00,0.81729
2020/02/18 00:35:00,0.83091
2020/02/18 00:40:00,0.84326
2020/02/18 00:45:00,0.85434
2020/02/18 00:50:00,0.86412
2020/02/18 00:55:00,0.87261
2020/02/18 01:00:00,0.8798
2020/02/18 01:05:00,0.88569
2020/02/18 01:10:00,0.89025
2020/02/18 01:15:00,0.89348
2020/02/18 01:20:00,0.89538
2020/02/18 01:25:00,0.89594
2020/02/18 01:30:00,0.89515
2020/02/18 01:35:00,0.89302
2020/02/18 01:40:00,0.88955
2020/02/18 01:45:00,0.88474
2020/02/18 01:50:00,0.87862
2020/02/18 01:55:00,0.87118
2020/02/18 02:00:00,0.86246
2020/02/18 02:05:00,0.85245
2020/02/18 02:10:00,0.84118
2020/02/18 02:15:00,0.82867
2020/02/18 02:20:00,0.81491
2020/02/18 02:25:00,0.79995
2020/02/18 02:30:00,0.7838
2020/02/18 02:35:00,0.76646
2020/02/18 02:40:00,0.74798
2020/02/18 02:45:00,0.72837
2020/02/18 02:50:00,0.70767
2020/02/18 02:55:00,0.68591
2020/02/18 03:00:00,0.66313
2020/02/18 03:05:00,0.63937
2020/02/18 03:10:00,0.61467
2020/02/18 03:15:00,0.5891
2020/02/18 03:20:00,0.56267
2020/02/18 03:25:00,0.53543
2020/02/18 03:30:00,0.50742
2020/02/18 03:35:00,0.47868
2020/02/18 03:40:00,0.44925
2020/02/18 03:45:00,0.41916
2020/02/18 03:50:00,0.38846
2020/02/18 03:55:00,0.35717
2020/02/18 04:00:00,0.32536
2020/02/18 04:05:00,0.29306
2020/02/18 04:10:00,0.26031
2020/02/18 04:15:00,0.22718
2020/02/18 04:20:00,0.19372
2020/02/18 04:25:00,0.15999
2020/02/18 04:30:00,0.12605
2020/02/18 04:35:00,0.091963
2020/02/18 04:40:00,0.057807
2020/02/18 04:45:00,0.023662
2020/02/18 04:50:00,-0.010412
2020/02/18 04:55:00,-0.044359
2020/02/18 05:00:00,-0.078131
2020/02/18 05:05:00,-0.11168
2020/02/18 05:10:00,-0.14496
2020/02/18 05:15:00,-0.17792
2020/02/18 05:20:00,-0.21055
2020/02/18 05:25:00,-0.24279
2020/02/18 05:30:00,-0.2746
2020/02/18 05:35:00,-0.30594
2020/02/18 05:40:00,-0.33674
2020/02/18 05:45:00,-0.36695
2020/02/18 05:50:00,-0.39652
2020/02/18 05:55:00,-0.4254
2020/02/18 06:00:00,-0.45353
2020/02/18 06:05:00,-0.48087
2020/02/18 06:10:00,-0.50739
2020/02/18 06:15:00,-0.53303
2020/02/18 06:20:00,-0.55777
2020/02/18 06:25:00,-0.58159
2020/02/18 06:30:00,-0.60444
2020/02/18 06:35:00,-0.62631
2020/02/18 06:40:00,-0.64718
2020/02/18 06:45:00,-0.66701
2020/02/18 06:50:00,-0.68578
2020/02/18 06:55:00,-0.70345
2020/02/18 07:00:00,-0.72
2020/02/18 07:05:00,-0.73538
2020/02/18 07:10:00,-0.74958
2020/02/18 07:15:00,-0.76255
2020/02/18 07:20:00,-0.77429
2020/02/18 07:25:00,-0.78475
2020/02/18 07:30:00,-0.79391
2020/02/18 07:35:00,-0.80177
2020/02/18 07:40:00,-0.80831
2020/02/18 07:45:00,-0.81353
2020/02/18 07:50:00,-0.81743
2020/02/18 07:55:00,-0.82001
2020/02/18 08:00:00,-0.82128
2020/02/18 08:05:00,-0.82125
2020/02/18 08:10:00,-0.81994
2020/02/18 08:15:00,-0.81735
2020/02/18 08:20:00,-0.81349
2020/02/18 08:25:00,-0.80836
2020/02/18 08:30:00,-0.80199
2020/02/18 08:35:00,-0.79439
2020/02/18 08:40:00,-0.78556
2020/02/18 08:45:00,-0.77554
2020/02/18 08:50:00,-0.76435
2020/02/18 08:55:00,-0.75204
2020/02/18 09:00:00,-0.73863
2020/02/18 09:05:00,-0.72416
2020/02/18 09:10:00,-0.70865
2020/02/18 09:15:00,-0.69215
2020/02/18 09:20:00,-0.67466
2020/02/18 09:25:00,-0.65623
2020/02/18 09:30:00,-0.63687
2020/02/18 09:35:00,-0.61658
2020/02/18 09:40:00,-0.59539
2020/02/18 09:45:00,-0.57332
2020/02/18 09:50:00,-0.55043
2020/02/18 09:55:00,-0.52673
2020/02/18 10:00:00,-0.50228
2020/02/18 10:05:00,-0.47711
2020/02/18 10:10:00,-0.45125
2020/02/18 10:15:00,-0.42475
2020/02/18 10:20:00,-0.39768
2020/02/18 10:25:00,-0.37009
2020/02/18 10:30:00,-0.34204
2020/02/18 10:35:00,-0.31359
2020/02/18 10:40:00,-0.28479
2020/02/18 10:45:00,-0.2557
2020/02/18 10:50:00,-0.22638
2020/02/18 10:55:00,-0.19689
2020/02/18 11:00:00,-0.1673
2020/02/18 11:05:00,-0.13763
2020/02/18 11:10:00,-0.10794
2020/02/18 11:15:00,-0.078264
2020/02/18 11:20:00,-0.048632
2020/02/18 11:25:00,-0.019097
2020/02/18 11:30:00,0.010299
2020/02/18 11:35:00,0.039503
2020/02/18 11:40:00,0.068455
2020/02/18 11:45:00,0.097107
2020/02/18 11:50:00,0.12542
2020/02/18 11:55:00,0.15333
2020/02/18 12:00:00,0.1808
2020/02/18 12:05:00,0.20778
2020/02/18 12:10:00,0.23421
2020/02/18 12:15:00,0.26005
2020/02/18 12:20:00,0.28527
2020/02/18 12:25:00,0.30982
2020/02/18 12:30:00,0.33368
2020/02/18 12:35:00,0.3568
2020/02/18 12:40:00,0.37915
2020/02/18 12:45:00,0.40068
2020/02/18 12:50:00,0.42134
2020/02/18 12:55:00,0.4411
2020/02/18 13:00:00,0.45992
2020/02/18 13:05:00,0.47777
2020/02/18 13:10:00,0.49461
2020/02/18 13:15:00,0.51042
2020/02/18 13:20:00,0.52516
2020/02/18 13:25:00,0.53879
2020/02/18 13:30:00,0.55131
2020/02/18 13:35:00,0.56269
2020/02/18 13:40:00,0.5729
2020/02/18 13:45:00,0.58195
2020/02/18 13:50:00,0.58982
2020/02/18 13:55:00,0.59652
2020/02/18 14:00:00,0.60203
2020/02/18 14:05:00,0.60636
2020/02/18 14:10:00,0.60951
2020/02/18 14:15:00,0.61147
2020/02/18 14:20:00,0.61225
2020/02/18 14:25:00,0.61186
2020/02/18 14:30:00,0.6103
2020/02/18 14:35:00,0.60759
2020/02/18 14:40:00,0.60373
2020/02/18 14:45:00,0.59875
2020/02/18 14:50:00,0.59264
2020/02/18 14:55:00,0.58541
2020/02/18 15:00:00,0.57709
2020/02/18 15:05:00,0.56768
2020/02/18 15:10:00,0.55721
2020/02/18 15:15:00,0.5457
2020/02/18 15:20:00,0.53317
2020/02/18 15:25:00,0.51962
2020/02/18 15:30:00,0.50508
2020/02/18 15:35:00,0.48955
2020/02/18 15:40:00,0.47307
2020/02/18 15:45:00,0.45566
2020/02/18 15:50:00,0.43734
2020/02/18 15:55:00,0.41816
2020/02/18 16:00:00,0.39815
2020/02/18 16:05:00,0.37737
2020/02/18 16:10:00,0.35584
2020/02/18 16:15:00,0.33362
2020/02/18 16:20:00,0.31076
2020/02/18 16:25:00,0.2873
2020/02/18 16:30:00,0.26329
2020/02/18 16:35:00,0.23878
2020/02/18 16:40:00,0.21382
2020/02/18 16:45:00,0.18845
2020/02/18 16:50:00,0.16272
2020/02/18 16:55:00,0.13667
2020/02/18 17:00:00,0.11036
2020/02/18 17:05:00,0.083817
2020/02/18 17:10:00,0.057081
2020/02/18 17:15:00,0.030193
2020/02/18 17:20:00,0.0032005
2020/02/18 17:25:00,-0.023845
2020/02/18 17:30:00,-0.050887
2020/02/18 17:35:00,-0.077867
2020/02/18 17:40:00,-0.10473
2020/02/18 17:45:00,-0.13143
2020/02/18 17:50:00,-0.15791
2020/02/18 17:55:00,-0.18413
2020/02/18 18:00:00,-0.21003
2020/02/18 18:05:00,-0.23556
2020/02/18 18:10:00,-0.26068
2020/02/18 18:15:00,-0.28532
2020/02/18 18:20:00,-0.30945
2020/02/18 18:25:00,-0.33302
2020/02/18 18:30:00,-0.35597
2020/02/18 18:35:00,-0.37825
2020/02/18 18:40:00,-0.39983
2020/02/18 18:45:00,-0.42067
2020/02/18 18:50:00,-0.44072
2020/02/18 18:55:00,-0.45996
2020/02/18 19:00:00,-0.47836
2020/02/18 19:05:00,-0.49586
2020/02/18 19:10:00,-0.51244
2020/02/18 19:15:00,-0.52805
2020/02/18 19:20:00,-0.54266
2020/02/18 19:25:00,-0.55624
2020/02/18 19:30:00,-0.56876
